00141 features=755 size=24 p=10 tap=41 reset=true scheme=3 ops=1,0,3,1,2,3,1,3,3,1,3,2,1,0,3,2,3,0,2,3,0,2,2,2,3,3,3,2,2,1,2,3,3,2,2,2,1,0,1,0,2,2,1,3,1,2,2,0,1,3,3,3,3,0,2,2,1,2,2,0,1,0,2,1 ks=0,91,170,0,180,13,126,0,0,0,0,0,0,0,104,0,0,0,206,0,187,0,0,0,0,0,209,69,0,45,0,29,0,0,152,193,0,0,0,0,112,0,0,0,232,144,0,0,0,37,95,0,0,0,113,0,219,0,0,53,61,158,0,0
00142 features=847 size=40 p=1 tap=21 reset=true scheme=3 ops=0,0,1,1,2,1,0,3,3,1,0,1,2,2,0,2,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,3,2,0,1,2,3,0,1,1,2,2,0,2,1,1,2,3,2,2,3,3,3,0,0,2,1 ks=153,0,157,50,7,161,0,0,249,0,0,119,192,59,106,164,0,0,109,0,91,33,248,188,0,0,170,0,0,90,18,18,0,148,190,122,0,82,0,30,0,224,161,0,95,0,33,173,89,0,119,0,200,0,197,10,21,0,199,195,0,189,0,189
00143 features=831 size=26 p=5 tap=55 reset=true scheme=3 ops=2,3,2,2,3,2,2,2,3,0,1,1,3,3,1,2,0,0,3,0,0,3,3,0,3,2,0,1,0,1,2,0,3,1,2,0,3,3,1,2,3,1,1,1,3,3,0,1,1,2,3,1,3,2,3,3,3,3,1,2,2,1,3,1 ks=92,252,10,0,172,0,169,0,0,71,124,5,80,0,0,112,0,0,112,0,0,0,0,5,0,0,34,0,0,116,0,113,95,0,0,0,142,0,0,0,0,0,0,104,1,0,0,94,72,0,0,0,230,0,0,0,45,0,0,82,0,234,0,72
00144 features=811 size=23 p=1 tap=20 reset=true scheme=3 ops=1,0,0,1,0,3,3,3,2,2,1,1,1,3,0,1,2,2,0,2,3,1,2,1,2,0,1,3,2,3,1,2,3,2,1,3,3,2,1,2,1,0,1,1,0,0,0,2,3,2,1,3,0,2,2,0,0,0,2,1,3,0,3,1 ks=0,199,0,118,56,0,205,0,0,0,227,244,188,210,0,0,100,0,197,0,0,238,0,20,0,0,0,0,215,70,0,0,44,218,0,93,0,203,0,0,0,0,0,66,217,0,0,146,0,0,0,218,0,0,0,0,0,0,0,0,131,0,0,0
00145 features=930 size=40 p=5 tap=42 reset=true scheme=2 ops=0,1,3,2,1,2,0,0,0,1,3,1,0,0,2,1,3,0,0,2,0,1,0,2,0,2,0,0,0,3,0,2,3,3,2,3,1,2,0,2,1,3,1,0,0,3,3,1,2,1,3,2,3,2,2,2,3,3,1,3,0,2,3,0 ks=192,223,0,36,13,152,24,211,126,0,84,58,0,114,0,245,0,0,146,0,33,0,0,130,209,0,0,0,123,145,24,97,0,0,7,236,0,233,180,149,209,114,55,2,0,0,65,0,16,164,0,0,0,69,77,0,68,114,228,139,163,0,3,0
00146 features=803 size=26 p=10 tap=18 reset=true scheme=3 ops=3,1,3,3,0,2,3,1,3,1,1,3,0,1,2,0,0,0,2,3,0,2,1,0,0,1,2,1,3,2,3,0,0,3,2,0,1,0,0,2,0,3,0,3,0,3,2,0,2,0,0,2,0,1,2,3,1,0,2,2,2,1,2,2 ks=0,0,0,0,201,187,228,0,0,62,22,253,0,253,125,0,0,0,94,0,32,0,229,195,0,194,196,10,166,0,74,0,75,0,0,216,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,206,0,54,0,210,0,29,0,0,53,66,0,0
00147 features=874 size=37 p=1 tap=43 reset=true scheme=3 ops=3,1,1,0,3,0,0,2,2,0,2,3,1,1,2,3,3,2,0,1,2,0,2,0,3,3,2,1,2,1,1,3,3,0,1,3,1,2,2,2,3,2,2,3,2,3,2,2,3,0,1,3,1,2,2,2,0,0,1,2,1,1,3,2 ks=177,0,25,18,0,191,202,0,0,190,148,42,186,0,0,12,238,185,231,174,154,46,0,105,173,0,0,0,91,233,0,0,0,96,64,0,0,136,52,109,255,0,93,188,128,0,0,0,0,80,154,148,124,0,0,0,0,0,128,125,50,0,0,253
00148 features=977 size=64 p=2 tap=13 reset=true scheme=3 ops=2,1,2,0,2,2,0,2,1,0,2,0,3,3,3,0,2,2,0,2,0,0,3,3,0,0,2,1,0,2,1,0,3,2,3,3,3,2,3,2,2,3,3,3,0,0,0,3,3,3,0,2,2,0,2,0,1,0,0,3,0,3,2,0 ks=104,94,14,180,68,243,130,28,231,56,91,217,218,156,237,179,226,169,127,153,48,117,149,189,101,41,229,198,154,106,234,70,118,169,241,215,62,172,125,249,18,21,56,72,230,202,164,206,151,18,59,12,22,93,14,50,247,72,115,201,59,223,54,71
00149 features=902 size=44 p=10 tap=24 reset=true scheme=4 ops=1,0,2,2,2,0,3,3,0,3,0,3,1,1,2,1,1,0,1,0,1,2,0,3,3,3,2,3,2,0,3,3,2,3,3,2,1,1,3,2,3,0,0,1,3,0,0,2,2,3,2,1,3,1,1,1,2,1,1,2,1,1,0,3 ks=71,245,178,132,29,250,2,0,181,103,184,57,0,207,0,0,96,0,36,76,22,167,190,2,29,0,0,0,84,0,67,100,182,0,233,193,0,164,169,142,0,151,255,204,98,0,0,158,0,0,0,140,192,70,0,125,10,79,0,33,214,156,0,6
00150 features=940 size=44 p=5 tap=44 reset=true scheme=1 ops=2,2,1,2,1,1,1,3,2,0,2,1,1,2,1,3,2,3,3,0,1,3,1,1,2,2,2,0,1,3,2,1,2,0,3,2,0,3,1,0,3,3,3,2,2,2,2,0,1,0,2,2,1,2,1,1,1,1,0,3,1,1,0,2 ks=162,0,32,186,46,0,225,20,136,157,119,157,182,93,0,0,130,124,172,40,84,0,76,129,0,0,0,125,203,0,200,0,133,0,4,0,0,241,129,194,0,193,140,0,221,0,20,72,83,24,235,151,0,0,160,190,0,68,0,214,139,30,18,84
00151 features=815 size=28 p=5 tap=11 reset=true scheme=3 ops=2,0,0,1,1,2,3,3,2,2,3,3,0,1,3,1,1,3,1,2,2,2,2,2,0,2,3,1,1,2,3,2,2,2,2,0,2,3,2,3,1,0,0,3,2,1,0,1,0,1,1,3,1,1,1,2,3,2,3,2,0,0,3,1 ks=134,254,0,0,0,0,31,231,40,114,155,0,77,0,220,141,128,0,192,0,0,0,0,93,0,0,0,0,20,0,0,200,76,0,0,0,156,0,135,0,0,81,144,0,0,156,0,49,0,96,0,63,0,0,67,136,0,0,198,47,0,0,0,0
00152 features=759 size=40 p=2 tap=35 reset=false scheme=4 ops=0,2,3,3,1,3,3,2,3,0,1,2,0,0,0,0,2,2,0,0,3,1,2,3,3,1,2,0,2,1,0,1,3,1,3,3,3,3,3,0,0,0,0,3,2,0,3,0,0,1,0,0,3,0,2,2,1,0,2,0,0,3,2,0 ks=247,41,38,0,2,134,37,0,0,118,0,0,236,58,0,212,147,142,24,0,0,0,0,0,83,199,59,219,160,46,17,42,216,90,215,255,0,0,0,246,89,0,0,0,181,107,0,0,0,0,122,131,16,129,58,0,182,87,205,168,0,2,79,0
00153 features=957 size=64 p=10 tap=23 reset=true scheme=3 ops=0,2,2,1,2,1,1,2,3,0,2,2,1,3,3,2,0,0,1,0,3,2,0,0,3,1,2,3,0,2,0,2,0,0,2,2,1,1,2,0,2,1,1,3,3,0,0,2,0,2,3,3,3,3,3,2,3,1,1,0,3,2,3,1 ks=38,181,252,29,225,181,132,217,243,16,75,45,234,73,164,253,52,34,77,35,21,112,106,67,90,80,128,159,126,51,211,8,227,200,24,112,178,203,98,41,203,154,149,18,242,241,238,29,165,77,113,237,67,247,159,129,108,121,63,239,156,62,21,242
00154 features=866 size=44 p=1 tap=60 reset=true scheme=3 ops=2,1,0,3,0,0,3,1,2,2,1,1,2,1,2,0,2,1,2,1,0,0,1,2,2,1,1,2,2,2,0,0,1,0,2,0,1,1,3,3,1,3,3,3,2,1,0,0,0,2,3,3,0,0,3,1,1,2,0,3,1,3,2,3 ks=42,0,247,0,7,131,0,158,102,248,123,152,0,168,3,108,213,0,202,23,200,211,201,0,14,0,37,200,163,0,0,70,114,137,0,0,0,180,85,233,5,0,204,175,0,101,228,123,236,26,247,0,42,185,0,0,195,0,40,91,174,57,0,0
00155 features=951 size=64 p=5 tap=6 reset=true scheme=3 ops=3,3,0,3,3,0,2,1,0,1,3,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,3,1,0,1,1,2,3,0,2,1,2,3,2,3,0,0,3,1,3,1,0,3,2,2,1,3,0,1,2,3,0,1,3,3,1,1,1 ks=209,220,102,214,167,4,160,36,43,28,124,87,203,114,110,249,124,60,3,114,156,225,180,145,161,3,77,28,72,100,190,126,161,138,66,131,103,165,221,45,66,147,23,182,153,162,21,8,130,204,251,78,6,206,195,5,251,223,198,143,168,224,86,109
00156 features=824 size=44 p=2 tap=43 reset=true scheme=3 ops=3,1,3,2,1,1,2,0,3,3,2,0,3,3,2,3,2,1,1,0,1,0,2,2,2,1,1,1,2,2,3,0,2,3,2,1,1,3,2,0,2,3,3,3,1,3,3,2,2,3,1,1,3,1,0,1,1,1,3,1,3,0,1,1 ks=230,0,199,148,0,228,81,52,0,194,0,214,93,112,0,0,151,161,0,59,72,183,200,158,162,0,219,209,0,26,194,10,0,0,173,218,0,138,180,148,0,70,0,93,103,97,0,92,51,210,81,4,0,253,169,246,47,0,174,0,0,252,0,193
00157 features=1036 size=64 p=5 tap=37 reset=true scheme=2 ops=3,0,3,0,1,2,0,3,0,3,0,1,3,3,2,2,3,2,1,1,2,2,1,2,0,3,0,0,3,1,3,2,3,1,1,0,3,3,2,1,2,1,1,2,1,2,0,0,3,1,0,0,0,3,1,3,3,0,1,3,0,3,2,3 ks=28,216,176,30,70,92,198,8,54,241,177,100,178,97,228,133,30,2,76,142,51,179,185,31,137,137,122,146,57,213,75,61,198,62,241,25,221,255,23,210,53,86,226,195,194,7,167,223,42,6,12,209,61,118,244,193,180,35,238,11,149,167,224,231
00158 features=812 size=22 p=10 tap=58 reset=false scheme=0 ops=0,2,3,2,1,2,3,3,1,3,1,2,3,0,1,2,1,1,3,3,3,0,0,0,2,2,0,2,0,3,2,1,0,3,0,1,0,1,3,1,1,2,3,3,2,0,2,3,0,3,3,1,0,1,1,1,3,3,2,3,1,2,2,0 ks=0,0,0,43,0,0,0,115,0,228,0,0,0,202,0,214,46,228,116,140,234,120,88,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,52,96,115,0,206,0,0,0,0,0,0,0,102,0,194,195,0,0,0,76,0,0,0,96,0
00159 features=866 size=45 p=10 tap=47 reset=false scheme=1 ops=2,3,0,2,3,1,2,2,1,2,3,1,2,1,3,0,3,0,2,3,2,3,1,1,3,0,3,0,2,1,3,1,0,0,3,1,0,0,2,1,1,3,0,0,0,2,3,3,0,1,0,3,2,2,0,0,0,3,3,1,2,2,1,0 ks=16,164,0,140,0,187,165,194,0,50,36,0,0,129,198,144,0,68,0,0,104,142,0,0,62,117,154,118,0,0,165,245,51,185,0,3,212,0,158,84,222,95,58,0,45,55,255,202,121,207,226,0,0,116,116,38,245,0,192,222,173,177,152,0
00160 features=958 size=63 p=5 tap=58 reset=true scheme=3 ops=1,1,3,1,2,3,2,1,2,2,3,2,1,2,2,1,3,0,0,1,2,0,0,2,1,2,2,0,3,0,0,0,1,1,1,0,3,0,0,3,1,3,1,1,3,3,1,0,1,3,3,1,1,0,2,0,1,2,3,3,2,1,0,3 ks=169,53,114,52,66,122,64,94,40,75,112,108,5,48,217,98,76,184,17,235,202,211,251,120,171,91,13,0,7,94,69,84,152,8,33,106,63,94,4,40,253,160,136,117,64,51,52,22,10,199,193,139,239,16,249,220,121,146,135,125,129,141,153,131
00161 features=749 size=29 p=1 tap=33 reset=true scheme=3 ops=1,0,1,1,2,2,1,2,2,3,2,3,1,3,1,3,0,1,0,2,0,0,2,3,1,2,1,0,0,2,2,3,2,3,1,2,0,3,1,0,3,2,2,0,2,1,1,1,3,3,2,1,3,1,2,0,2,2,3,0,2,1,1,1 ks=0,144,0,25,86,0,0,0,77,221,0,64,0,0,112,0,27,245,236,176,0,0,0,0,0,162,205,222,0,0,0,131,254,247,0,0,11,189,0,187,0,0,173,239,200,0,0,0,0,0,236,0,29,0,0,250,229,0,0,0,37,177,0,0
00162 features=921 size=38 p=2 tap=3 reset=true scheme=3 ops=0,3,1,3,0,1,2,0,1,0,3,3,2,2,2,1,0,3,1,0,3,0,3,1,0,2,0,2,2,1,2,2,2,2,2,3,2,0,1,3,0,2,0,3,3,1,3,0,3,2,0,1,2,0,0,1,3,3,0,2,3,1,0,0 ks=30,0,63,0,113,120,0,0,218,9,0,0,48,0,245,36,0,0,130,0,40,0,134,0,180,109,0,194,172,0,227,51,0,0,198,184,0,167,187,27,13,83,0,8,0,91,0,121,0,230,226,181,0,40,16,207,48,174,129,0,0,0,0,196
00163 features=1005 size=64 p=1 tap=36 reset=true scheme=3 ops=3,0,2,1,2,2,1,2,3,2,0,2,3,3,0,0,3,0,2,1,2,3,3,2,1,0,0,2,2,3,3,2,0,3,3,1,1,0,0,0,0,2,0,2,1,1,1,2,1,1,0,1,2,0,0,3,1,3,1,3,3,3,3,3 ks=54,210,243,97,54,125,22,180,199,210,1,155,172,202,68,84,134,6,46,118,224,26,3,129,185,47,14,146,66,66,230,229,210,240,36,127,238,43,217,61,100,27,125,89,107,195,229,136,4,28,170,123,193,109,5,103,239,159,172,89,89,29,52,37
00164 features=823 size=26 p=5 tap=45 reset=true scheme=2 ops=0,1,3,0,1,0,1,1,1,3,2,2,0,0,2,1,1,3,1,2,0,3,0,0,1,3,1,1,1,3,2,2,2,2,0,3,3,3,0,2,3,3,0,2,3,0,3,3,3,3,0,2,2,1,3,1,2,1,2,3,1,0,1,3 ks=0,0,0,0,0,16,119,86,113,160,0,182,0,0,246,0,0,0,0,0,0,143,74,221,0,0,134,0,0,0,68,8,5,0,16,235,0,0,0,0,0,0,0,0,243,45,0,203,45,29,0,16,200,0,0,245,0,0,180,236,0,0,0,0
00165 features=838 size=45 p=1 tap=60 reset=false scheme=4 ops=0,2,1,1,1,3,1,2,2,3,3,0,0,3,1,1,1,3,0,3,2,1,1,0,1,3,3,3,3,0,2,2,2,2,0,0,3,0,1,3,1,2,2,0,0,1,3,3,3,2,0,1,3,3,3,0,3,0,1,3,3,3,0,2 ks=195,29,253,74,0,209,131,178,206,28,131,111,254,0,0,166,0,0,188,142,0,0,180,88,0,56,212,0,64,144,57,212,171,158,56,14,0,76,0,228,49,79,0,13,20,245,0,253,79,0,0,129,42,255,131,0,0,227,142,169,128,0,0,136
00166 features=803 size=25 p=1 tap=11 reset=true scheme=1 ops=0,1,1,3,1,1,0,1,3,3,1,3,0,3,0,1,3,0,3,3,1,3,3,0,1,1,2,2,2,0,1,3,3,3,2,1,0,2,2,2,0,2,0,3,1,0,0,1,2,2,0,1,0,3,1,3,0,2,1,3,0,1,2,1 ks=252,0,205,0,0,218,37,0,0,0,64,61,0,0,0,24,225,0,111,118,0,203,0,0,76,63,0,0,0,0,31,192,0,0,0,130,0,0,0,0,122,202,145,0,0,128,0,0,0,0,142,0,150,0,0,0,0,0,104,65,243,0,0,0
00167 features=880 size=39 p=2 tap=30 reset=true scheme=3 ops=1,0,0,0,1,0,0,3,3,2,0,3,3,1,1,1,3,0,1,2,0,0,1,3,1,1,2,0,1,0,3,0,2,3,2,3,1,1,3,0,0,3,0,0,1,3,2,3,0,1,2,0,3,2,1,2,1,3,3,3,3,0,1,3 ks=210,168,62,0,19,232,222,75,41,0,0,0,187,0,0,0,186,220,147,0,166,194,175,0,0,141,83,0,30,146,150,35,76,245,250,192,113,74,0,0,255,0,0,133,86,0,0,0,0,0,0,0,0,106,163,60,251,3,228,0,0,43,126,248
00168 features=826 size=22 p=5 tap=34 reset=true scheme=3 ops=3,3,1,0,0,1,3,1,3,0,3,3,2,2,0,3,0,0,2,0,2,2,3,3,3,3,2,1,0,2,2,2,0,0,2,2,2,1,3,1,1,3,2,3,1,0,3,3,1,0,3,3,2,0,0,3,1,2,3,2,0,0,0,0 ks=0,0,231,0,195,0,84,0,0,0,77,108,0,0,0,133,255,125,182,0,0,0,0,0,239,0,0,0,0,0,0,175,241,0,52,107,0,0,212,0,0,0,0,187,160,0,0,0,221,108,191,0,0,0,105,0,0,0,0,0,23,0,0,0
00169 features=1020 size=63 p=5 tap=37 reset=false scheme=0 ops=1,2,3,2,3,2,2,1,3,1,0,2,3,2,3,0,2,0,2,3,1,2,1,1,1,0,2,2,2,2,2,2,1,0,0,1,1,3,1,2,2,3,3,1,2,1,2,3,3,1,2,2,2,1,0,0,2,2,0,2,2,2,1,0 ks=48,69,135,57,142,91,24,176,221,16,189,39,0,7,43,55,15,179,147,14,99,174,75,130,139,246,34,4,25,9,127,196,68,162,143,201,151,254,133,216,167,118,196,229,190,154,43,1,108,55,148,245,205,16,162,119,235,39,93,79,96,58,81,73
00170 features=1026 size=64 p=10 tap=32 reset=true scheme=5 ops=1,1,1,0,3,0,2,2,0,1,0,3,0,1,2,2,1,3,3,3,3,0,0,1,3,2,3,2,3,0,2,3,3,2,0,2,2,1,3,3,0,1,1,0,0,3,0,1,2,2,1,2,3,1,2,1,3,2,1,3,3,2,0,3 ks=165,16,115,102,34,41,45,189,215,153,20,17,109,194,172,26,253,227,72,159,76,90,9,253,175,39,73,181,180,117,106,130,1,82,45,207,32,236,93,45,183,173,191,107,163,162,10,246,55,155,50,126,77,102,170,117,202,95,181,106,44,216,212,253
00171 features=698 size=19 p=5 tap=37 reset=true scheme=3 ops=1,1,1,2,3,1,0,1,2,3,0,3,0,3,2,3,1,2,2,0,3,2,1,1,3,1,1,3,3,0,1,3,1,3,0,1,3,2,3,2,2,2,0,3,2,1,3,0,0,0,0,0,0,3,1,3,1,0,1,3,2,2,2,1 ks=111,0,0,226,0,0,0,0,236,0,0,149,171,0,0,0,0,0,142,0,0,136,0,0,0,0,0,60,0,0,0,48,0,116,0,212,0,127,0,0,0,0,0,2,126,0,0,0,0,0,171,0,204,0,0,0,0,0,120,0,0,73,193,0
00172 features=803 size=26 p=1 tap=56 reset=true scheme=3 ops=1,0,3,0,0,0,0,2,3,0,2,3,2,1,1,0,0,0,1,2,0,0,1,1,0,1,1,1,3,2,3,2,2,0,1,1,1,3,0,0,0,2,0,1,2,3,1,2,3,0,0,1,0,0,2,3,3,1,1,2,0,3,1,0 ks=0,75,0,0,0,0,0,0,52,0,0,0,0,0,0,244,0,219,220,173,126,219,0,0,0,214,230,123,215,91,51,129,46,0,200,0,0,0,0,31,0,0,170,162,215,0,0,0,0,0,125,0,0,160,0,102,0,0,0,0,0,141,162,0
00173 features=746 size=22 p=1 tap=57 reset=true scheme=3 ops=1,2,2,2,3,3,3,2,0,3,0,2,1,0,3,1,3,3,0,1,3,3,0,1,1,2,3,0,3,0,2,1,0,1,2,2,2,1,0,2,2,3,1,0,2,1,2,3,2,1,3,3,1,2,1,2,3,3,3,2,3,2,3,1 ks=0,0,0,0,81,0,0,132,0,0,200,38,0,15,187,0,0,0,0,110,0,0,7,0,0,0,0,0,188,0,213,0,3,0,0,0,56,0,118,0,0,0,0,0,0,216,115,0,0,0,101,0,0,42,0,0,3,97,0,85,0,72,233,0
00174 features=770 size=21 p=10 tap=59 reset=true scheme=3 ops=1,2,2,2,2,1,2,2,0,1,3,1,1,0,2,2,1,1,3,0,2,0,0,1,0,0,0,1,1,3,3,1,0,3,3,3,2,3,2,3,2,3,2,0,3,2,3,2,3,2,1,1,1,3,3,0,3,1,3,1,2,1,2,3 ks=0,254,192,0,65,0,0,238,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,125,98,57,0,0,189,145,83,0,0,0,68,111,0,0,0,150,0,0,55,0,30,0,0,0,0,165,0,0,0,0,0,0,253,0,0,146,0,0,7,165
