00573 features=865 size=25 p=2 tap=23 reset=true scheme=1 ops=1,3,0,2,0,0,2,0,1,0,3,0,2,2,2,0,3,1,0,2,2,0,3,1,0,3,1,3,1,1,3,1,0,0,3,0,3,3,3,2,3,2,2,0,3,2,1,1,1,1,3,0,2,2,0,2,0,1,3,3,0,3,2,2 ks=0,152,231,142,0,205,0,0,86,230,0,0,0,0,0,0,0,0,253,188,0,0,0,0,0,241,0,0,119,0,11,21,0,0,0,0,148,49,77,0,0,137,0,26,0,46,0,154,0,57,0,0,0,0,0,0,50,0,111,161,169,173,0,0
00574 features=926 size=31 p=5 tap=45 reset=true scheme=5 ops=0,1,1,0,3,0,0,0,0,2,3,1,2,3,2,0,3,3,0,1,1,2,2,1,1,2,0,3,3,3,1,0,0,3,3,3,3,2,0,2,2,3,3,0,3,0,3,2,3,1,1,2,3,1,2,3,2,2,2,2,1,2,3,2 ks=21,0,243,0,0,170,0,0,0,11,0,0,178,0,0,0,230,5,0,0,203,0,0,120,233,0,137,117,149,0,104,62,59,0,224,56,0,0,0,0,140,112,0,0,203,99,41,0,24,60,0,0,167,0,225,254,229,0,99,0,0,0,0,147
00575 features=786 size=40 p=10 tap=1 reset=true scheme=3 ops=1,0,1,0,2,0,0,0,3,2,1,1,2,2,0,3,1,1,3,1,2,1,0,1,1,0,3,0,2,1,1,2,1,1,2,2,2,0,0,0,3,3,3,3,0,3,3,1,3,2,2,3,3,1,2,2,3,0,3,0,0,3,1,3 ks=117,216,91,231,0,90,161,166,0,0,156,0,0,138,191,8,0,0,88,72,22,136,114,0,0,110,0,5,0,0,0,0,0,189,187,90,103,21,10,190,53,0,176,0,202,0,0,199,69,246,163,0,0,237,2,227,211,0,147,0,154,0,201,223
00576 features=986 size=64 p=2 tap=24 reset=false scheme=2 ops=0,0,3,2,3,3,0,2,2,0,1,0,0,1,3,2,3,2,0,1,2,3,1,3,2,0,0,3,1,0,1,0,3,1,0,2,2,1,2,1,0,0,2,0,3,1,1,3,0,2,3,3,3,0,0,3,2,2,0,1,1,1,2,3 ks=49,3,101,125,225,192,65,70,61,228,107,128,170,219,195,132,211,2,104,169,85,102,173,253,201,204,201,136,23,212,168,205,11,175,185,229,238,7,93,106,84,71,253,135,222,255,202,94,205,207,222,207,38,77,193,56,228,154,225,211,116,16,68,175
00577 features=663 size=36 p=10 tap=28 reset=false scheme=0 ops=1,1,0,0,0,1,3,2,1,2,3,0,3,3,2,0,2,2,2,2,2,2,1,3,0,2,2,1,3,1,2,3,3,1,0,0,2,0,2,0,3,2,3,2,3,3,1,1,0,0,3,1,1,3,3,3,3,1,1,2,1,2,1,0 ks=0,91,0,0,246,0,83,0,79,104,138,0,0,0,129,0,192,164,0,87,106,80,101,0,169,28,206,228,44,109,0,12,0,211,154,122,24,12,0,0,0,217,0,124,222,176,173,0,0,130,123,47,0,0,0,0,0,0,0,61,0,64,74,0
00578 features=946 size=64 p=10 tap=32 reset=true scheme=3 ops=2,0,0,3,2,1,0,3,0,2,2,3,3,0,2,3,3,1,3,0,3,3,2,3,3,3,1,3,3,0,2,2,3,3,3,3,0,0,3,2,1,3,3,1,0,3,0,1,3,1,1,1,2,3,2,3,1,0,1,1,1,1,3,1 ks=126,130,171,81,90,145,153,227,119,231,92,92,7,147,26,180,250,31,89,112,138,116,211,2,101,226,115,24,150,55,185,87,9,241,159,16,93,2,81,113,66,151,16,67,161,225,94,144,56,24,112,31,19,254,61,192,150,242,119,240,78,87,211,2
00579 features=776 size=41 p=5 tap=9 reset=false scheme=2 ops=0,0,0,3,3,1,3,1,3,2,2,3,0,3,0,3,1,3,0,2,0,2,0,2,0,1,3,2,0,0,1,3,1,1,0,0,0,0,3,3,3,3,1,2,1,1,3,3,2,0,1,0,0,1,3,0,1,0,3,2,3,2,2,0 ks=0,194,248,61,0,240,214,0,27,0,53,243,0,0,0,155,0,0,0,0,74,155,233,237,0,0,172,227,124,194,0,71,0,74,123,0,0,139,0,4,121,65,197,231,208,228,0,0,44,84,110,129,0,53,162,32,0,41,244,110,236,0,96,81
00580 features=955 size=46 p=10 tap=5 reset=false scheme=4 ops=0,3,1,3,3,3,3,2,2,2,2,1,3,2,1,0,3,0,2,2,2,3,1,3,2,2,1,0,2,2,0,2,2,0,1,2,2,1,2,1,1,0,1,0,2,0,0,1,2,0,1,2,2,2,2,0,1,2,2,2,0,2,3,1 ks=66,63,0,182,56,172,157,130,171,238,154,186,0,79,26,0,0,0,197,66,235,68,178,182,151,0,161,168,132,178,129,70,0,0,67,7,34,45,203,0,97,21,0,236,132,10,64,23,0,0,118,51,143,0,0,30,0,53,172,158,0,0,24,0
00581 features=847 size=45 p=2 tap=22 reset=true scheme=3 ops=0,3,1,0,3,2,3,3,0,2,2,0,2,0,1,0,2,1,2,0,1,3,2,3,3,0,1,0,1,2,1,1,1,2,3,0,3,1,1,0,0,1,2,0,3,2,3,0,3,0,3,1,0,0,0,0,3,3,1,1,1,3,0,0 ks=74,34,144,111,91,183,165,32,142,75,0,186,104,0,210,77,0,155,103,0,0,0,124,0,0,99,94,90,0,0,218,0,175,161,207,232,97,7,0,195,176,88,0,223,229,71,55,157,247,22,18,0,0,0,216,129,167,0,111,247,115,73,0,0
00582 features=909 size=43 p=1 tap=43 reset=true scheme=3 ops=1,2,3,0,2,1,2,3,3,3,3,3,0,0,0,2,3,0,0,0,1,3,1,1,0,1,1,3,2,2,0,2,0,2,3,0,0,2,1,1,1,1,3,3,3,3,0,2,0,0,2,0,1,3,1,0,0,1,2,2,1,3,0,0 ks=80,215,37,0,140,112,0,18,136,17,0,0,91,0,112,25,104,0,67,0,201,209,150,0,228,0,0,25,0,0,86,206,41,237,0,219,0,0,45,211,198,210,84,128,137,241,0,0,0,134,0,167,146,95,25,229,73,0,99,34,3,246,0,128
00583 features=759 size=39 p=2 tap=23 reset=false scheme=2 ops=1,1,0,0,1,0,3,3,3,1,1,1,0,0,2,0,3,0,1,0,1,3,2,0,1,2,2,2,0,0,3,1,3,3,0,3,3,2,3,2,0,0,3,3,1,0,3,1,2,0,2,1,2,0,3,1,1,0,2,3,2,2,1,3 ks=187,232,145,120,85,32,91,171,0,38,62,0,32,0,134,0,0,224,0,91,4,0,187,2,0,143,34,0,0,0,0,0,0,56,54,0,32,126,168,236,0,0,0,36,0,117,17,0,163,0,58,136,66,17,0,36,123,0,105,212,111,37,0,0
00584 features=962 size=64 p=5 tap=32 reset=true scheme=3 ops=1,3,2,2,0,1,3,1,3,3,3,2,1,2,0,2,1,2,3,3,0,3,1,0,1,0,3,0,3,1,3,1,1,3,1,1,3,1,3,1,3,3,0,2,0,2,1,1,0,1,2,2,1,1,1,0,3,0,3,1,3,2,3,2 ks=55,51,128,235,104,99,253,185,85,56,171,196,252,131,240,6,180,175,207,207,225,106,242,24,83,165,92,17,222,226,215,252,44,152,3,152,224,224,229,220,160,16,106,97,72,212,158,210,212,86,201,176,55,194,58,115,80,17,156,82,175,23,252,211
00585 features=907 size=38 p=2 tap=53 reset=true scheme=3 ops=3,1,1,3,0,0,2,2,0,2,2,0,0,2,3,2,0,2,3,2,2,2,1,1,0,1,3,2,3,1,0,0,0,1,1,2,3,3,2,2,3,2,2,0,3,0,3,2,1,2,2,0,0,3,3,1,3,1,2,3,0,0,2,3 ks=103,105,25,0,0,0,180,50,0,155,20,0,0,31,166,31,0,0,48,65,110,253,3,0,0,210,0,0,0,97,0,0,167,115,0,246,110,0,133,23,0,52,146,0,0,2,136,0,67,0,0,0,167,30,6,41,0,113,0,139,24,229,152,30
00586 features=941 size=47 p=1 tap=15 reset=true scheme=3 ops=3,1,2,1,0,2,3,3,1,3,2,2,1,3,3,0,0,3,1,3,2,3,2,0,1,2,0,3,3,1,1,1,2,0,0,2,2,3,3,1,2,1,0,3,3,2,1,1,0,2,2,3,1,1,0,3,0,1,3,0,2,2,1,2 ks=68,144,25,98,121,0,221,27,124,64,55,191,8,62,0,213,0,206,0,233,114,17,8,116,32,183,18,103,189,195,0,79,0,82,0,233,0,68,0,39,255,186,168,40,0,0,156,225,0,0,249,3,135,76,67,0,0,205,116,0,31,10,227,0
00587 features=968 size=64 p=5 tap=8 reset=true scheme=3 ops=0,2,0,1,3,0,2,3,3,2,0,1,3,1,1,1,0,3,1,2,2,2,0,1,2,2,2,2,1,1,3,3,1,2,0,3,3,2,1,2,3,2,0,3,3,0,1,0,1,3,1,3,3,0,1,3,2,0,3,0,0,0,3,2 ks=224,253,5,254,212,140,206,68,133,145,179,87,141,52,191,92,13,35,100,72,84,164,31,185,81,47,116,86,10,16,200,151,226,98,117,219,172,131,111,70,211,144,138,13,45,199,71,46,207,122,244,141,142,98,150,193,209,91,182,178,60,109,214,142
00588 features=904 size=42 p=5 tap=15 reset=false scheme=0 ops=0,2,0,3,0,2,0,1,1,1,2,3,2,0,2,3,2,3,2,1,0,3,2,3,0,2,3,2,3,0,2,1,2,1,3,0,0,0,2,2,3,3,1,2,0,3,3,3,3,0,0,3,3,1,0,3,2,3,3,0,0,0,0,2 ks=156,0,10,52,0,72,78,123,18,232,0,79,174,184,89,68,0,0,0,43,31,0,0,234,254,125,170,14,183,250,236,0,0,153,205,244,0,172,0,0,214,0,0,255,197,0,252,86,164,56,246,240,80,57,0,63,0,236,182,0,0,0,91,0
00589 features=748 size=22 p=10 tap=8 reset=false scheme=3 ops=3,2,0,3,1,3,3,2,1,1,2,3,0,3,1,0,2,2,2,1,3,0,3,2,2,3,2,1,2,3,0,3,3,2,3,0,1,2,2,3,3,0,3,0,1,2,3,1,2,1,0,2,1,0,3,1,0,2,3,1,3,1,3,0 ks=216,165,0,0,0,0,0,0,244,0,0,123,0,0,132,0,49,108,255,228,0,0,185,254,120,0,155,0,0,0,195,0,38,116,0,0,0,134,200,0,0,0,0,0,0,0,0,117,0,0,0,183,0,0,0,0,0,85,0,0,30,0,0,0
00590 features=984 size=64 p=10 tap=46 reset=false scheme=1 ops=0,2,1,3,0,2,2,1,1,1,2,3,0,1,0,0,0,1,2,0,0,3,1,1,3,2,0,1,3,2,0,3,1,0,1,0,0,3,0,3,1,3,0,1,3,3,3,0,1,0,1,2,3,2,3,2,1,0,1,0,1,1,0,2 ks=212,46,243,83,13,86,245,189,31,218,31,99,90,83,109,30,244,85,203,19,105,153,136,29,119,148,35,136,38,13,154,10,55,254,119,154,11,180,209,128,29,251,142,144,61,235,67,243,196,205,75,27,90,89,3,146,152,128,122,43,19,242,252,131
00591 features=802 size=25 p=2 tap=23 reset=false scheme=0 ops=1,2,1,1,0,2,3,1,3,2,3,2,0,0,2,1,3,2,3,3,1,3,1,1,2,1,1,3,0,1,0,2,2,0,1,3,2,1,0,0,0,3,3,3,0,1,3,2,1,3,2,1,0,3,0,2,0,3,2,3,0,0,2,2 ks=0,0,0,0,7,0,146,189,0,181,145,47,135,0,0,0,0,191,0,0,235,0,197,0,0,0,0,0,227,0,102,0,231,0,183,35,0,199,0,0,0,0,227,160,0,0,95,200,222,94,0,171,0,240,0,0,0,0,0,0,0,0,207,0
00592 features=819 size=42 p=5 tap=59 reset=true scheme=3 ops=1,2,3,1,1,1,3,0,0,3,2,1,2,3,0,0,0,0,3,2,2,0,0,2,2,3,1,3,3,1,0,0,1,0,0,1,0,0,1,2,3,1,3,0,1,1,3,1,2,1,1,0,0,2,3,0,2,3,0,3,1,3,1,1 ks=158,187,0,51,124,180,73,0,85,0,223,0,0,0,176,228,44,0,0,42,128,96,226,200,0,219,0,0,193,0,115,123,211,228,20,128,11,151,95,0,170,0,0,43,0,40,0,2,0,0,83,0,214,115,0,125,168,186,0,37,254,89,95,128
00593 features=845 size=31 p=5 tap=57 reset=true scheme=3 ops=3,3,0,0,2,3,0,0,0,1,1,2,0,3,1,1,3,2,1,2,2,2,3,3,1,2,2,0,2,2,3,1,0,2,1,1,2,2,2,1,0,1,1,0,3,0,3,1,3,1,3,3,2,3,2,2,3,3,3,3,0,0,3,3 ks=227,0,0,0,9,232,0,83,243,0,0,0,0,155,186,117,49,0,209,0,22,0,128,0,0,0,0,62,74,165,0,120,31,0,0,197,0,0,0,0,0,0,0,8,0,84,212,14,0,0,0,7,40,0,130,34,0,58,0,161,192,0,120,117
00594 features=755 size=42 p=1 tap=63 reset=false scheme=0 ops=2,0,1,0,2,0,2,3,0,3,2,1,3,0,3,0,1,1,1,3,2,3,2,1,0,1,1,1,2,3,3,1,3,3,2,2,3,2,1,0,2,3,1,1,2,3,0,3,3,3,3,1,1,2,0,2,1,3,3,3,2,3,3,1 ks=195,128,195,191,0,225,229,17,117,113,232,179,224,167,83,4,0,97,0,111,0,252,0,154,132,145,78,226,99,197,25,146,129,0,0,0,0,124,0,0,231,0,0,207,48,0,216,56,230,234,0,229,0,59,0,172,0,0,249,0,0,0,65,148
00595 features=772 size=14 p=5 tap=25 reset=false scheme=5 ops=3,1,0,2,2,1,2,2,0,2,0,1,1,2,2,0,0,1,2,2,2,2,1,3,2,3,2,1,1,0,3,3,1,1,2,2,1,2,0,0,2,1,2,2,2,1,2,0,2,3,1,3,1,1,2,2,2,1,1,3,0,1,3,0 ks=30,0,0,0,0,172,0,8,71,0,198,0,0,0,0,0,0,0,0,0,0,0,55,0,0,212,83,0,0,0,0,0,0,0,0,0,0,0,14,48,0,0,0,0,54,0,0,0,0,0,114,187,0,0,0,0,0,0,0,0,0,0,174,0
00596 features=674 size=18 p=10 tap=34 reset=false scheme=3 ops=3,3,1,3,1,2,3,1,3,1,2,0,1,3,0,3,3,2,0,1,1,2,1,2,3,3,3,3,2,3,3,3,3,2,1,0,2,1,0,1,2,1,0,2,2,3,0,2,3,2,2,1,3,2,2,0,3,1,1,1,2,0,0,3 ks=113,0,0,0,0,77,184,0,0,0,0,185,0,33,0,0,0,0,0,165,0,195,0,0,0,98,181,0,232,44,0,0,0,0,0,0,0,0,0,13,31,219,0,211,63,0,0,247,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00597 features=828 size=21 p=1 tap=41 reset=true scheme=4 ops=1,2,2,0,2,0,3,0,3,3,2,3,1,2,1,1,3,3,0,3,3,0,1,2,2,1,2,1,3,3,3,0,3,3,3,2,2,3,3,2,3,3,3,0,1,0,3,3,0,1,3,1,1,2,3,1,3,0,2,3,2,1,0,2 ks=0,0,65,0,127,0,176,0,0,180,23,0,223,0,0,137,0,0,115,106,231,123,0,0,0,0,0,0,0,0,0,17,0,95,0,0,0,0,29,82,27,0,0,0,0,0,0,79,45,0,0,189,0,0,49,0,0,164,0,0,0,0,0,0
00598 features=865 size=24 p=2 tap=28 reset=false scheme=2 ops=0,0,1,1,0,0,1,2,0,1,2,3,2,1,0,3,0,0,2,0,1,1,0,1,2,0,1,3,3,1,1,2,1,0,3,3,0,0,3,0,3,2,3,2,2,3,0,3,2,3,0,0,1,3,3,0,2,2,1,3,0,0,1,0 ks=0,108,0,85,9,0,0,0,0,0,0,101,156,0,0,0,0,0,0,0,97,0,104,0,0,201,98,193,250,103,137,0,0,0,24,0,144,243,0,0,0,155,0,82,0,165,0,0,0,193,240,0,0,0,0,0,0,34,136,0,0,0,162,0
00599 features=1019 size=64 p=10 tap=8 reset=true scheme=2 ops=3,3,3,0,3,1,1,3,3,2,3,1,3,0,3,1,3,0,0,1,1,3,2,2,1,1,1,2,3,1,2,1,0,1,1,3,1,2,0,0,3,3,2,2,1,0,3,2,0,2,3,2,3,0,2,0,3,2,0,3,3,3,3,0 ks=183,158,76,193,208,129,173,71,20,169,99,15,11,101,80,188,176,163,176,7,53,28,186,75,225,167,24,175,72,130,83,37,202,56,158,70,20,84,13,135,19,127,254,208,27,218,29,133,30,232,22,119,180,243,230,35,219,132,41,136,24,140,2,56
00600 features=790 size=39 p=5 tap=11 reset=true scheme=3 ops=0,0,3,0,2,2,1,0,3,0,0,3,0,0,3,1,1,3,3,2,3,2,1,2,0,3,0,3,1,0,1,1,3,0,3,3,2,3,0,0,0,1,0,3,3,3,1,0,0,0,0,2,1,0,3,1,2,0,0,2,3,2,1,0 ks=0,0,0,0,0,181,0,157,70,42,192,55,203,30,0,0,197,206,0,4,38,31,0,0,0,23,0,70,200,248,232,0,26,0,184,227,0,0,0,240,40,132,0,0,251,234,0,0,82,254,116,47,0,22,36,30,0,86,163,159,82,157,234,0
00601 features=824 size=42 p=2 tap=35 reset=true scheme=5 ops=1,0,0,2,1,0,0,0,3,2,0,0,1,1,1,1,1,3,3,1,1,2,2,0,3,0,0,2,2,0,2,3,2,2,3,2,0,1,3,0,2,1,2,3,1,3,1,3,2,1,1,0,2,0,2,3,3,2,0,0,2,2,0,3 ks=86,23,230,234,0,0,76,102,47,0,202,76,0,0,0,0,141,0,50,200,0,194,59,132,182,0,155,0,208,133,78,169,135,161,0,119,94,0,243,187,98,0,3,0,205,121,141,3,0,15,0,235,211,0,138,169,242,209,0,0,0,180,0,100
00602 features=919 size=64 p=10 tap=51 reset=true scheme=3 ops=0,1,0,2,1,0,2,1,1,2,0,1,2,3,2,2,2,2,2,2,2,1,3,1,3,0,0,3,3,1,0,3,1,0,1,2,2,2,1,0,1,3,1,1,3,1,2,3,3,0,0,1,3,1,1,1,1,1,3,1,0,0,0,2 ks=230,254,188,245,47,236,36,222,198,146,232,169,71,154,207,165,123,232,192,1,166,40,55,169,180,142,199,214,146,255,247,155,63,220,185,236,146,216,210,33,121,145,57,27,149,162,240,79,244,10,49,192,69,135,252,212,87,247,138,165,135,237,99,22
00603 features=879 size=42 p=2 tap=38 reset=true scheme=3 ops=1,1,0,3,2,0,0,3,0,0,1,0,3,1,2,2,0,0,1,1,1,3,3,3,3,3,3,3,0,2,1,0,3,2,2,3,1,1,1,0,2,3,3,2,3,1,0,0,3,1,3,3,3,0,3,1,2,3,1,2,2,0,0,0 ks=172,7,0,152,0,39,116,0,41,225,212,0,245,83,126,57,0,0,124,216,154,0,151,0,51,0,0,211,147,0,97,0,64,124,57,160,128,0,214,160,54,138,0,21,0,0,14,166,0,106,0,158,0,85,255,221,220,79,126,0,0,108,0,23
00604 features=1012 size=64 p=5 tap=57 reset=false scheme=4 ops=1,0,0,2,2,3,0,2,1,0,3,0,2,1,1,0,1,2,0,3,2,0,1,2,3,1,3,3,1,3,3,1,3,2,3,3,0,1,0,2,0,1,3,1,3,2,2,3,1,2,0,2,1,2,2,3,3,3,2,3,0,0,3,3 ks=17,186,224,88,208,62,145,155,198,158,248,224,252,188,199,179,66,41,203,89,21,32,218,214,218,53,116,10,69,199,99,68,183,185,55,200,171,135,65,35,60,127,131,127,129,193,157,137,129,181,25,8,27,225,142,116,193,40,221,173,213,176,68,247
00605 features=674 size=18 p=2 tap=37 reset=false scheme=1 ops=0,2,3,1,1,3,2,1,3,3,3,3,1,0,0,0,1,2,1,2,3,2,1,2,1,3,1,2,1,3,1,1,3,1,2,3,3,1,2,3,0,0,2,2,0,1,1,2,0,2,2,2,0,3,0,1,2,0,1,3,2,1,3,3 ks=0,0,158,45,0,0,0,0,0,0,0,167,68,0,0,0,161,0,32,0,171,213,69,0,90,0,0,0,29,0,0,0,0,0,0,0,0,50,80,0,0,0,89,98,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,226,58,0,0,0
00606 features=1017 size=64 p=10 tap=13 reset=false scheme=1 ops=0,0,2,3,3,0,2,3,1,2,3,0,3,3,3,2,0,3,3,2,1,1,2,1,2,1,1,3,1,3,2,3,3,2,3,1,3,2,3,3,0,2,3,2,2,3,3,3,2,3,3,3,3,1,2,1,2,3,2,2,2,0,3,0 ks=46,164,63,99,205,231,223,82,188,105,248,61,165,63,99,134,102,119,79,239,114,15,47,234,89,71,64,236,2,63,199,179,228,152,54,199,206,183,3,232,32,225,204,224,79,173,187,80,212,67,216,22,3,29,180,138,111,194,159,29,253,86,222,54
00607 features=810 size=46 p=1 tap=21 reset=false scheme=1 ops=1,0,0,1,3,3,1,3,0,3,0,1,1,1,1,2,1,1,2,1,3,0,1,2,0,1,0,3,1,2,3,2,0,0,1,0,1,1,1,3,0,1,0,1,0,1,3,3,0,1,2,1,2,0,0,2,1,3,3,1,0,3,1,2 ks=196,161,190,93,0,23,175,0,58,37,174,117,0,225,160,25,153,224,0,0,92,172,134,0,188,0,83,0,249,0,0,144,93,137,0,169,0,0,79,0,29,122,191,240,0,64,0,168,217,233,85,0,97,217,0,204,68,252,196,161,42,143,231,14
00608 features=870 size=52 p=10 tap=7 reset=true scheme=3 ops=3,0,3,1,3,2,3,3,1,3,3,1,2,2,3,1,1,1,0,0,1,2,3,3,1,1,2,2,0,3,2,3,1,2,0,2,2,2,3,1,1,0,0,2,3,0,1,3,1,1,3,3,3,3,1,1,1,3,3,0,2,0,2,1 ks=6,101,182,39,219,0,187,161,28,70,50,19,240,41,200,0,248,0,202,229,239,105,62,140,218,129,0,122,169,32,32,172,15,64,24,0,81,0,185,0,65,64,7,76,100,0,34,149,49,0,0,47,136,112,174,118,10,155,249,213,5,0,175,0
00609 features=735 size=23 p=10 tap=33 reset=false scheme=1 ops=2,3,1,2,1,3,0,1,2,0,2,2,1,0,3,2,1,2,1,0,2,0,1,1,1,1,1,2,2,3,1,3,3,2,0,3,2,0,2,0,0,2,3,0,1,2,0,0,2,3,0,1,0,1,2,2,1,0,0,0,1,1,1,3 ks=0,0,87,0,55,0,0,7,0,41,167,0,0,0,50,0,28,0,135,0,187,0,251,0,242,180,0,110,71,0,0,0,0,14,0,0,0,0,0,0,0,39,221,215,0,0,65,41,238,0,0,0,0,0,0,125,0,0,0,0,245,0,0,0
00610 features=804 size=38 p=2 tap=31 reset=true scheme=3 ops=2,3,2,0,1,2,1,0,0,3,1,3,2,3,2,1,3,2,0,3,2,3,0,3,3,2,1,3,3,2,1,3,2,2,0,3,2,3,0,1,3,3,3,1,2,3,3,0,0,2,3,0,1,2,0,1,2,3,1,1,2,3,2,2 ks=234,98,17,0,13,0,0,85,188,0,0,88,0,0,197,0,152,0,99,104,188,78,0,163,75,248,0,169,197,186,56,0,98,7,73,35,99,99,123,16,0,0,0,0,107,0,0,0,155,0,188,0,0,0,0,222,252,0,140,0,32,141,161,113
00611 features=937 size=53 p=2 tap=36 reset=true scheme=3 ops=0,2,1,2,3,1,0,0,1,0,0,1,0,0,1,2,3,2,0,3,2,0,2,2,1,2,0,2,2,3,0,3,2,3,3,3,3,2,0,3,3,2,3,0,1,1,1,1,3,1,2,1,0,2,3,1,0,2,1,1,1,3,0,3 ks=109,231,35,209,232,157,238,131,63,54,116,170,11,0,0,49,167,67,25,107,0,177,105,0,111,249,200,4,251,26,0,104,190,106,5,187,75,212,107,143,23,46,85,0,87,224,0,89,185,215,61,139,0,0,195,0,226,71,138,240,0,239,32,184
00612 features=678 size=22 p=10 tap=9 reset=false scheme=4 ops=1,3,1,1,2,3,2,3,0,0,1,3,2,2,0,2,3,0,3,1,1,2,3,3,3,2,0,0,1,1,2,3,3,3,0,2,1,0,0,3,2,3,2,3,1,2,0,0,1,0,3,3,3,3,1,3,3,2,1,1,3,3,2,0 ks=0,0,143,0,0,0,0,0,29,0,0,0,0,51,118,0,0,248,128,162,0,0,0,0,0,208,0,0,0,88,0,0,162,98,0,0,228,0,0,31,0,180,0,0,0,0,0,0,198,23,242,211,0,211,0,0,253,0,0,71,186,0,0,0
00613 features=785 size=34 p=2 tap=24 reset=false scheme=2 ops=0,1,0,2,1,0,2,1,1,0,2,2,1,3,2,1,0,1,1,3,2,0,3,1,1,0,0,1,0,0,1,2,2,3,0,3,1,1,0,3,3,3,3,2,1,2,2,3,2,0,1,2,1,2,0,1,3,1,0,3,2,1,3,2 ks=33,183,208,0,214,0,169,0,201,0,178,43,198,0,245,229,0,0,0,0,0,0,0,0,2,0,185,0,0,118,83,250,0,59,0,34,0,115,106,19,137,244,0,0,0,0,32,89,120,0,0,55,0,222,0,0,212,139,128,37,0,83,0,63
00614 features=985 size=64 p=10 tap=9 reset=false scheme=5 ops=3,1,3,2,1,0,3,1,3,3,3,1,1,3,0,3,3,2,3,1,2,2,0,2,1,1,2,1,2,2,0,2,1,3,0,3,0,0,0,3,0,3,1,3,0,0,2,1,1,1,3,1,2,0,0,0,0,2,0,2,1,3,0,2 ks=89,141,22,120,163,95,80,196,65,8,135,75,64,80,49,38,235,102,226,18,136,228,214,234,247,238,155,33,46,165,3,97,147,192,245,80,200,211,31,70,227,76,120,190,180,213,158,235,156,133,224,157,151,167,2,195,255,18,111,54,51,189,221,177
00615 features=902 size=47 p=5 tap=9 reset=false scheme=0 ops=2,2,2,3,3,2,3,0,3,3,0,1,0,2,1,3,0,2,3,1,3,3,2,1,3,1,0,2,3,3,3,2,2,1,0,3,2,0,2,3,3,2,0,3,1,1,0,2,1,0,0,0,3,0,2,0,0,0,2,2,2,1,0,3 ks=236,191,47,0,153,255,0,0,15,78,98,101,93,80,0,168,84,227,0,0,4,113,0,133,0,193,0,45,60,83,127,213,102,117,101,27,0,195,97,0,0,0,212,215,0,3,76,0,101,137,2,64,0,0,43,226,56,8,236,159,25,5,233,35
00616 features=821 size=21 p=10 tap=28 reset=true scheme=5 ops=0,0,3,3,0,3,3,1,0,2,2,3,3,2,3,0,0,1,3,2,1,1,2,2,2,2,3,3,1,0,0,2,3,3,1,3,1,1,0,0,0,0,1,3,0,3,1,1,0,1,2,0,2,3,0,1,3,1,1,3,1,1,2,1 ks=0,0,192,67,237,112,1,0,0,0,48,154,0,0,63,8,203,48,124,0,0,0,7,0,0,0,0,192,178,0,0,0,0,0,0,0,100,45,0,0,0,0,0,0,0,0,0,0,0,0,94,0,29,90,0,18,0,0,0,0,0,0,0,0
00617 features=879 size=45 p=10 tap=43 reset=true scheme=3 ops=3,2,0,2,0,3,2,0,3,2,3,1,1,1,2,0,1,2,2,2,3,3,0,0,2,0,3,1,1,0,3,2,0,1,0,3,2,2,0,3,1,0,3,3,2,0,2,1,3,0,2,2,2,2,3,2,0,3,2,3,3,2,3,2 ks=11,47,0,178,119,255,45,73,237,208,29,0,0,250,124,215,0,14,0,220,0,68,61,145,2,0,79,0,115,227,0,0,0,237,86,44,96,162,0,126,68,30,152,172,0,167,69,0,0,175,190,28,0,129,0,0,144,218,187,4,56,77,174,0
00618 features=757 size=47 p=5 tap=34 reset=false scheme=1 ops=1,0,2,2,3,2,2,2,3,3,0,2,1,0,2,2,0,3,1,3,3,2,2,3,2,2,2,2,3,2,1,1,3,0,1,3,2,1,0,1,3,3,3,3,3,2,2,3,3,2,2,1,1,3,2,1,2,0,1,0,0,2,3,0 ks=235,152,11,0,0,0,101,139,45,73,0,9,8,237,0,239,157,213,223,61,0,219,0,0,252,20,189,161,225,32,0,145,0,0,34,179,138,12,220,0,0,228,48,80,234,162,105,83,111,204,140,0,0,171,120,230,0,3,143,28,244,0,63,160
00619 features=743 size=19 p=10 tap=9 reset=false scheme=1 ops=2,3,2,3,3,1,2,3,2,1,0,0,2,2,0,1,2,1,0,3,3,3,3,2,1,3,0,2,1,0,1,1,3,0,0,0,2,1,1,1,0,2,1,3,0,0,3,2,2,2,3,2,0,2,1,1,3,2,2,2,3,3,0,2 ks=143,212,0,0,240,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,159,0,118,0,0,0,0,228,0,0,0,0,230,0,8,0,12,33,162,0,146,0,0,105,0,0,0,219,204,154,0,0,0,0,0,0,0,0,53,0,0,41,0,0
