00562 features=746 size=21 p=5 tap=1 reset=false scheme=3 ops=3,3,0,0,0,1,3,1,0,0,0,3,3,0,0,0,3,3,0,3,1,3,1,3,0,2,2,3,0,1,0,2,3,1,2,2,3,1,1,3,2,3,3,3,2,0,0,3,3,0,1,3,1,1,1,1,3,3,2,1,1,1,3,1 ks=3,99,8,0,0,0,249,0,0,0,0,0,157,121,0,0,0,0,74,0,49,98,0,127,145,7,0,244,0,0,194,0,0,0,0,0,0,0,0,245,0,0,0,14,0,51,0,0,0,158,0,0,0,0,0,20,0,0,0,34,0,1,0,0
00563 features=885 size=40 p=5 tap=57 reset=true scheme=3 ops=0,0,3,3,1,2,2,2,0,3,2,2,2,0,1,2,0,1,1,1,2,2,1,3,3,2,1,2,3,3,3,1,3,2,1,0,2,2,2,2,2,0,3,1,3,1,3,3,1,0,0,1,0,3,2,0,1,3,1,3,3,1,3,0 ks=0,144,220,132,145,192,189,0,0,24,0,0,249,153,37,0,105,160,0,0,84,63,9,210,0,182,17,0,153,0,0,122,0,94,197,201,155,0,0,74,47,124,152,0,0,0,101,0,164,0,95,206,0,127,94,0,222,99,225,85,0,37,159,0
00564 features=965 size=63 p=2 tap=62 reset=true scheme=3 ops=2,2,3,0,3,0,3,3,3,2,3,2,1,0,1,3,3,2,1,0,2,0,1,2,1,2,3,3,3,1,2,0,1,3,3,2,2,3,1,0,0,0,2,0,0,1,0,1,3,0,2,0,3,3,2,2,2,1,1,0,1,0,2,2 ks=85,142,141,67,120,130,24,67,7,56,168,22,23,156,32,83,151,181,139,61,73,225,139,105,205,0,181,128,18,199,172,159,2,145,196,247,168,55,6,89,97,228,86,65,110,150,8,7,172,152,108,90,208,232,39,247,119,32,106,172,134,67,138,40
00565 features=1016 size=64 p=10 tap=7 reset=true scheme=5 ops=0,3,0,3,3,3,3,3,0,2,1,2,2,3,2,0,2,3,2,3,2,1,2,0,2,2,1,2,0,3,2,3,2,1,1,1,1,2,2,1,1,3,3,3,2,0,0,0,0,1,0,3,2,2,3,1,3,3,1,0,2,0,3,3 ks=51,152,237,171,167,50,107,10,72,56,82,207,41,88,7,243,155,254,223,214,89,118,116,123,46,167,171,32,84,114,132,99,100,200,117,59,53,243,110,223,166,67,144,150,239,28,14,233,162,31,245,211,55,151,110,132,223,245,80,193,1,238,110,117
00566 features=996 size=63 p=10 tap=46 reset=true scheme=2 ops=1,1,0,3,0,1,2,1,2,2,1,3,1,1,1,2,3,2,0,2,0,1,2,2,1,3,3,1,3,2,0,3,2,0,3,0,2,3,0,1,3,0,0,1,3,3,2,0,1,1,2,2,1,1,1,0,0,1,1,1,1,0,1,2 ks=236,38,157,236,103,67,227,207,51,56,167,235,69,239,220,102,136,190,11,213,198,137,71,17,151,225,116,1,5,201,79,168,96,21,128,101,7,168,109,214,25,78,58,95,0,212,192,240,12,116,217,161,176,182,169,127,47,45,137,220,21,161,235,199
00567 features=1002 size=64 p=5 tap=8 reset=true scheme=1 ops=0,3,2,0,3,0,1,3,3,3,1,1,2,3,2,3,0,2,0,0,0,2,3,3,3,3,1,2,0,0,1,1,0,0,3,1,0,2,1,1,0,1,2,1,3,0,1,1,2,0,3,1,3,0,0,3,0,0,0,3,2,3,3,1 ks=148,12,215,133,132,45,136,196,172,100,205,74,65,202,7,174,44,207,165,15,28,172,93,25,228,78,207,192,205,57,2,225,199,128,45,159,245,10,104,139,44,201,27,116,108,241,20,146,93,126,23,143,56,162,5,104,132,191,205,237,153,129,90,126
00568 features=981 size=64 p=2 tap=8 reset=true scheme=3 ops=1,0,1,3,0,1,3,3,3,3,3,1,3,1,3,3,0,1,0,1,3,0,3,3,3,1,3,1,2,2,3,2,1,1,3,2,3,3,1,1,0,3,3,1,0,2,0,2,2,2,2,0,1,1,1,3,1,3,1,1,2,1,3,2 ks=127,166,70,140,97,203,86,255,63,49,67,227,16,196,114,220,88,208,40,174,4,135,24,80,156,134,51,9,14,164,109,29,184,20,117,75,105,165,43,245,201,122,22,183,19,136,174,6,99,224,59,79,122,26,198,146,45,150,193,98,172,31,61,153
00569 features=720 size=46 p=5 tap=34 reset=false scheme=2 ops=0,2,0,1,2,1,1,3,2,0,2,1,1,0,1,2,1,1,3,3,2,3,1,2,1,1,0,3,3,2,0,2,3,0,1,0,3,0,3,2,0,3,0,3,3,1,3,0,0,3,2,3,0,2,2,1,1,1,0,1,0,3,1,2 ks=62,0,114,252,45,15,167,212,123,0,181,0,78,243,0,0,228,118,1,19,155,235,0,154,125,0,138,0,190,109,51,233,0,102,137,189,162,70,165,206,74,0,0,0,127,0,0,142,85,103,187,158,101,0,93,12,249,0,19,24,73,0,0,38
00570 features=1008 size=64 p=5 tap=37 reset=true scheme=5 ops=1,0,2,2,0,3,0,1,0,2,1,1,3,2,2,0,2,3,1,0,1,2,3,1,1,2,2,0,2,0,1,0,3,1,3,3,3,3,2,3,0,3,0,0,3,2,2,2,2,1,3,2,3,1,0,3,0,2,3,2,1,1,2,1 ks=247,119,227,84,169,41,77,36,64,48,227,79,54,220,213,235,194,220,64,188,64,191,170,15,33,235,107,105,81,50,46,143,203,4,91,140,251,226,181,183,153,16,206,83,87,87,89,157,201,21,211,14,76,101,16,178,206,169,241,89,31,118,112,150
00571 features=759 size=37 p=10 tap=35 reset=false scheme=1 ops=0,0,0,1,1,1,0,2,3,0,3,0,2,2,2,3,0,2,3,1,0,1,3,1,2,0,2,0,3,2,1,0,3,3,1,1,0,1,3,2,2,0,0,1,0,0,3,1,3,0,1,1,0,2,3,0,3,1,1,3,1,2,2,3 ks=0,128,244,225,78,0,29,125,0,0,0,0,120,0,60,176,136,86,0,204,233,58,0,170,0,64,18,242,90,0,46,81,0,40,5,0,0,0,0,0,0,96,0,92,185,216,0,117,5,0,80,0,248,193,189,28,0,0,0,198,65,0,246,0
00572 features=958 size=64 p=5 tap=21 reset=true scheme=3 ops=0,3,3,2,3,2,1,0,1,2,2,0,0,2,1,2,2,1,1,3,0,3,1,1,0,2,3,2,0,3,3,1,0,3,2,2,0,0,1,2,3,3,0,3,1,3,3,2,2,1,2,0,3,2,0,2,1,0,1,3,1,2,2,0 ks=54,192,144,81,128,180,181,149,113,8,77,123,145,156,18,87,237,54,16,202,236,25,7,94,174,29,124,220,35,85,52,17,249,242,207,62,101,223,135,60,47,74,171,32,45,79,56,14,88,180,13,219,250,202,29,57,148,246,183,142,203,148,77,53
00573 features=966 size=64 p=5 tap=47 reset=true scheme=3 ops=0,3,1,2,0,1,1,2,2,3,0,2,3,2,1,2,3,1,0,2,2,2,2,3,1,3,2,3,1,2,1,0,1,1,2,3,3,3,1,1,2,2,1,1,1,1,1,3,3,1,2,0,1,1,0,2,3,1,1,3,3,3,2,0 ks=236,169,97,47,81,78,66,181,27,98,102,104,247,199,108,54,102,194,208,103,58,186,94,160,71,163,21,115,127,138,41,248,104,35,65,218,78,31,125,47,163,66,148,33,244,85,183,200,60,1,254,218,83,12,46,230,87,167,115,201,151,33,15,216
00574 features=696 size=27 p=2 tap=14 reset=false scheme=3 ops=3,3,1,1,0,0,1,0,2,1,0,1,1,3,2,3,1,0,0,2,2,3,2,3,3,2,2,0,1,1,1,0,2,2,1,0,0,2,1,1,2,1,1,0,3,0,1,3,1,1,2,3,3,1,3,0,1,0,3,3,3,3,3,0 ks=171,71,207,47,0,0,0,0,63,0,0,0,213,0,91,0,0,0,0,60,0,0,102,243,0,80,0,202,0,254,0,0,209,0,219,0,93,0,0,0,54,116,220,30,76,17,76,139,0,25,0,0,0,0,0,0,0,0,0,0,145,0,0,73
00575 features=745 size=29 p=5 tap=6 reset=true scheme=0 ops=1,0,3,3,3,2,3,0,2,1,1,1,2,3,1,3,3,1,3,0,1,1,1,3,1,2,1,0,2,1,2,2,1,1,1,1,2,2,0,3,3,1,3,1,3,1,0,1,1,0,3,1,1,1,1,1,2,3,2,3,0,0,2,1 ks=0,0,0,112,0,0,149,0,0,0,80,0,155,0,0,0,0,0,0,179,218,0,53,0,0,160,0,0,113,6,44,0,0,0,25,0,92,0,0,153,0,112,0,0,178,83,0,0,0,0,22,0,171,209,91,169,242,133,120,20,230,0,255,250
00576 features=974 size=64 p=1 tap=43 reset=true scheme=3 ops=0,0,1,3,2,1,3,1,2,1,3,2,1,2,0,0,3,2,0,3,3,1,3,0,1,3,2,3,0,0,1,1,1,0,0,3,0,2,2,0,3,3,2,3,1,3,3,2,2,0,2,0,0,0,2,3,2,1,2,2,2,3,3,3 ks=48,208,159,85,175,3,244,27,253,96,226,211,178,184,243,156,189,183,217,143,194,241,44,201,159,126,185,147,24,65,111,125,135,113,94,185,173,251,199,153,11,220,83,22,187,34,156,33,157,126,200,88,68,224,157,223,107,12,248,113,119,209,239,123
00577 features=974 size=64 p=5 tap=63 reset=false scheme=5 ops=2,0,1,0,3,1,1,2,2,0,1,1,2,0,0,3,2,0,1,1,0,2,0,1,1,3,2,0,2,3,3,0,0,2,3,0,0,3,1,3,0,0,0,3,0,2,1,2,3,1,0,3,0,0,1,1,0,2,1,0,0,1,2,3 ks=60,149,140,95,95,96,242,110,83,249,48,79,89,173,200,88,125,45,53,122,111,88,34,94,173,229,66,112,203,111,240,214,59,194,82,135,8,93,208,168,90,33,112,36,163,28,190,3,232,139,138,54,146,76,65,102,172,92,100,183,243,26,127,32
00578 features=796 size=41 p=5 tap=41 reset=false scheme=2 ops=1,1,0,2,0,2,0,0,0,3,2,3,3,3,1,1,1,3,0,3,0,3,3,0,3,3,0,3,1,0,0,2,0,3,0,1,0,1,2,2,3,2,2,3,1,0,3,3,0,3,2,2,0,2,3,0,3,0,3,3,1,3,3,1 ks=92,173,157,0,218,239,162,0,0,10,251,91,0,23,27,0,0,148,0,70,0,204,0,248,0,0,222,213,246,151,43,228,0,0,124,217,192,0,108,85,73,117,227,0,0,21,70,0,0,111,129,0,58,0,19,123,0,0,80,54,249,173,236,0
00579 features=799 size=46 p=10 tap=54 reset=true scheme=3 ops=0,1,1,2,2,1,1,1,1,2,2,3,2,3,2,0,1,2,1,3,1,0,3,0,0,0,3,3,3,1,1,2,3,1,3,2,1,1,3,2,2,0,3,0,1,1,3,3,2,1,3,3,3,2,3,2,1,0,2,1,2,0,0,0 ks=107,88,50,149,236,0,82,113,23,0,7,8,172,0,0,198,63,0,109,0,155,71,147,0,119,0,0,88,8,37,123,124,0,7,163,68,61,0,52,0,0,194,233,255,161,178,0,0,202,0,0,0,61,36,216,96,137,238,50,251,93,48,185,215
00580 features=915 size=43 p=10 tap=4 reset=true scheme=3 ops=3,2,3,0,3,2,3,1,1,3,3,0,3,0,0,2,1,3,0,3,3,0,1,1,3,1,0,2,0,3,3,1,0,1,1,1,2,3,0,3,0,2,3,3,0,1,2,3,3,1,0,2,3,3,2,0,0,3,1,3,2,1,2,3 ks=99,0,214,4,240,0,0,240,108,116,93,0,0,117,0,238,148,218,194,209,0,242,199,199,157,0,12,240,94,0,57,127,0,0,103,85,161,99,0,233,61,67,0,0,187,23,0,242,139,101,0,0,68,63,0,129,41,230,244,0,0,0,107,193
00581 features=705 size=19 p=5 tap=42 reset=false scheme=5 ops=0,0,1,3,3,2,1,3,3,1,3,0,0,2,2,2,0,1,2,1,3,1,0,2,0,0,3,2,2,0,3,3,1,1,1,3,0,0,3,2,3,0,3,1,1,1,2,2,0,2,2,0,2,0,3,2,2,2,1,0,3,0,0,1 ks=0,0,0,0,0,0,104,33,0,83,149,0,6,0,0,0,239,0,0,194,0,0,0,0,0,97,0,20,0,0,0,0,0,139,0,88,0,0,0,0,0,186,0,0,0,0,0,0,0,153,0,61,21,0,108,0,225,0,0,0,110,89,0,0
00582 features=952 size=64 p=1 tap=58 reset=true scheme=3 ops=3,0,0,0,0,1,0,1,0,1,2,0,2,1,3,2,2,2,3,0,0,2,0,2,1,0,1,1,2,2,0,2,2,3,1,1,2,2,2,1,2,1,0,1,3,2,3,1,0,2,3,2,1,2,2,2,3,3,2,1,1,3,0,3 ks=219,218,35,126,211,28,198,149,247,218,155,174,174,50,53,120,253,74,52,226,204,15,221,142,143,231,236,149,52,241,248,231,112,136,228,143,174,92,189,74,217,96,31,180,138,171,101,78,89,196,225,132,32,99,35,174,193,49,94,193,30,123,215,71
00583 features=719 size=24 p=10 tap=34 reset=true scheme=3 ops=2,3,3,3,2,1,2,1,0,0,1,0,3,2,3,1,3,3,0,2,0,3,1,1,2,3,1,1,2,0,0,3,3,0,1,1,0,2,2,1,3,0,1,1,1,1,3,2,0,3,1,0,3,1,2,2,1,1,1,0,3,1,1,0 ks=0,0,171,94,0,0,0,0,204,0,0,70,0,172,233,160,0,0,0,0,0,0,0,0,190,0,183,0,0,0,52,107,0,101,0,0,199,0,0,0,0,0,0,249,0,0,0,83,0,0,131,83,28,157,253,187,226,0,0,245,23,0,0,0
00584 features=867 size=18 p=5 tap=37 reset=false scheme=2 ops=0,2,2,0,0,0,3,3,1,2,2,1,2,3,1,1,3,2,2,3,3,3,0,0,2,2,1,2,2,3,3,0,3,3,3,1,3,3,3,0,1,2,3,2,0,0,0,2,2,0,0,0,3,3,3,0,0,1,1,3,3,0,3,0 ks=0,0,0,0,0,0,0,0,0,156,161,52,109,0,0,8,0,0,0,0,0,245,225,0,0,0,235,174,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,87,0,46,0,0,13,0,0,0,0,0,72,0,219,0,0,175,77,251,0
00585 features=841 size=43 p=5 tap=21 reset=true scheme=3 ops=1,2,0,2,3,0,1,2,0,3,0,1,1,1,1,2,2,2,0,2,2,3,2,0,3,1,0,2,0,3,1,2,2,0,3,3,2,0,3,2,0,0,3,1,0,2,1,0,2,0,2,1,2,0,3,2,3,0,1,3,2,2,2,3 ks=160,137,4,0,0,133,0,17,244,0,41,0,94,46,185,230,75,53,20,228,217,81,75,68,123,237,211,0,195,160,222,7,0,0,0,204,18,144,0,58,0,162,0,104,57,0,0,52,0,34,213,0,0,175,58,49,116,17,0,234,0,176,0,0
00586 features=1009 size=64 p=1 tap=13 reset=false scheme=1 ops=2,3,2,2,1,2,0,2,3,0,1,3,3,3,0,0,0,0,1,3,2,2,2,0,1,2,0,0,0,3,1,3,2,0,0,3,1,2,0,1,1,0,1,1,1,2,2,3,2,2,3,2,0,0,2,3,0,1,0,0,1,0,1,0 ks=139,32,133,201,86,245,41,220,141,13,11,243,144,129,188,185,36,18,180,18,169,174,43,61,64,57,22,217,101,82,118,222,218,58,22,182,129,132,235,214,21,198,84,129,81,178,189,181,220,15,32,191,97,84,171,181,178,151,119,162,142,39,59,135
00587 features=922 size=64 p=10 tap=45 reset=true scheme=3 ops=0,2,3,0,0,2,2,3,3,1,3,1,1,3,2,1,0,3,1,1,0,3,2,3,3,1,0,0,1,3,3,0,0,2,1,2,1,1,1,1,0,1,3,0,1,0,3,1,0,2,0,1,2,2,1,2,0,1,3,0,3,1,1,2 ks=60,112,12,134,42,31,69,229,73,135,202,222,140,122,254,48,157,235,106,249,90,234,244,224,72,83,252,253,97,35,205,164,195,50,64,218,122,247,108,202,107,192,165,84,124,41,21,8,8,138,246,247,144,207,175,46,96,117,46,17,215,47,202,189
00588 features=928 size=43 p=5 tap=23 reset=false scheme=1 ops=3,3,1,3,0,1,3,1,0,0,1,3,2,1,3,1,3,3,3,2,2,3,0,1,0,0,1,0,2,3,3,0,1,0,0,0,3,2,3,3,0,3,3,2,2,0,0,3,0,0,3,0,1,2,1,2,1,1,1,3,3,3,1,0 ks=61,0,0,103,0,15,0,90,0,206,120,59,99,196,0,89,0,1,230,0,47,0,116,0,148,141,93,154,85,166,243,173,0,138,72,0,84,0,173,25,0,0,0,54,13,21,206,107,0,0,186,116,54,0,98,0,216,43,0,116,125,81,32,108
00589 features=987 size=63 p=1 tap=39 reset=true scheme=3 ops=2,0,0,2,0,1,2,2,0,0,3,3,1,1,0,1,3,3,0,1,2,3,0,2,1,2,3,1,1,3,2,0,2,1,0,2,0,1,0,0,2,3,3,2,1,3,0,1,2,1,3,0,1,3,2,0,1,1,1,2,3,0,1,1 ks=50,1,144,18,17,136,97,14,191,147,6,139,144,25,240,135,24,236,31,67,59,218,123,123,207,202,100,227,224,197,224,202,54,219,31,220,50,35,0,124,118,94,152,164,90,248,4,192,31,173,72,26,125,134,70,137,239,142,97,172,26,218,74,119
00590 features=949 size=63 p=2 tap=20 reset=true scheme=3 ops=2,1,1,1,2,1,2,2,0,1,1,2,3,0,2,3,1,2,2,3,3,0,2,1,0,0,2,1,2,0,1,1,1,3,2,2,0,2,0,3,1,1,1,3,2,3,0,0,2,0,2,2,1,2,0,3,2,3,2,0,2,1,3,0 ks=168,238,212,206,66,218,7,212,79,204,106,65,77,241,195,250,45,154,92,236,73,99,173,176,0,240,113,159,197,254,142,26,223,99,49,208,246,184,132,22,108,248,254,165,51,5,173,177,94,69,112,78,255,73,166,103,253,177,236,108,221,24,10,226
00591 features=677 size=22 p=1 tap=23 reset=false scheme=4 ops=1,3,2,2,3,2,1,3,1,1,0,1,3,3,1,2,1,1,0,3,1,3,1,2,3,0,1,1,2,3,2,1,0,0,1,0,0,1,2,2,0,3,2,0,3,1,3,2,1,2,1,3,2,2,1,0,2,2,2,0,0,1,3,2 ks=0,0,37,0,10,0,0,0,0,174,0,0,0,0,19,169,148,0,171,0,0,0,0,0,252,0,0,0,157,230,0,117,0,0,195,112,0,0,153,77,0,0,0,38,0,0,0,0,0,0,0,166,0,0,0,254,0,0,168,87,0,0,129,143
00592 features=733 size=20 p=1 tap=0 reset=false scheme=5 ops=3,3,0,0,1,2,0,1,0,1,3,3,3,0,1,2,1,1,1,0,1,0,3,0,2,3,0,0,2,2,0,2,3,1,1,0,1,0,2,2,2,2,3,0,2,1,2,3,0,2,0,1,1,1,1,0,2,2,2,0,1,3,3,1 ks=186,0,0,0,0,0,0,209,103,0,0,123,72,237,0,95,76,0,0,0,0,0,0,0,0,0,0,0,245,0,0,96,0,0,0,0,156,163,0,55,0,0,0,0,251,0,212,0,0,23,0,82,0,0,230,0,186,0,227,0,0,0,0,0
00593 features=842 size=43 p=1 tap=36 reset=false scheme=5 ops=1,2,2,1,2,0,3,0,0,0,3,2,3,1,2,0,3,1,3,0,1,0,1,0,2,3,3,0,1,2,2,0,0,3,0,1,1,3,2,0,2,3,0,2,0,0,0,0,2,3,3,0,1,0,2,0,1,0,3,1,0,3,1,1 ks=0,194,155,15,223,12,0,198,140,0,37,0,9,0,11,218,0,220,0,156,42,104,0,187,62,0,45,0,83,21,117,140,250,0,174,0,115,103,255,0,214,67,125,0,175,232,0,108,0,133,25,139,139,86,255,0,145,44,0,0,99,0,0,255
00594 features=906 size=44 p=10 tap=13 reset=true scheme=3 ops=3,1,3,0,0,2,2,0,1,2,0,2,2,3,2,1,3,3,1,1,2,0,3,0,2,0,0,0,1,3,3,2,1,3,1,0,0,3,0,1,2,1,2,0,1,2,2,1,2,1,0,2,2,2,1,2,1,2,3,3,3,3,2,0 ks=0,188,36,163,0,17,207,34,0,230,0,214,75,80,218,198,217,61,60,28,0,70,0,139,163,30,0,156,121,0,217,0,12,59,51,116,110,1,229,0,0,139,0,0,0,91,141,207,0,115,42,145,154,0,210,0,246,0,0,94,0,29,212,228
00595 features=951 size=53 p=2 tap=53 reset=true scheme=3 ops=1,3,2,1,3,3,2,1,3,2,3,2,3,0,1,2,3,2,3,0,3,1,0,2,2,0,3,0,1,2,3,2,2,2,3,2,2,0,0,3,1,1,2,2,3,0,0,1,3,0,0,1,2,3,1,1,2,1,3,1,0,0,1,2 ks=127,163,172,110,206,34,0,59,59,0,0,47,0,14,110,223,59,31,0,219,19,21,85,0,251,24,29,48,226,191,238,174,194,81,46,0,80,194,95,134,166,129,214,0,59,248,49,225,82,111,169,0,83,126,120,240,0,51,99,0,115,239,14,84
00596 features=681 size=23 p=5 tap=4 reset=true scheme=3 ops=3,3,2,3,0,1,2,3,1,3,1,2,3,1,2,0,3,3,2,0,3,3,0,3,3,0,3,0,2,0,2,1,0,0,0,3,3,0,3,0,1,1,0,3,0,3,2,2,3,3,1,0,0,0,3,0,3,1,0,1,3,3,2,3 ks=0,0,30,35,0,198,170,0,0,226,0,241,0,0,0,0,0,0,0,0,185,67,253,0,0,0,0,85,0,25,0,0,0,0,0,0,0,0,0,245,0,231,47,0,0,0,0,167,0,0,0,79,0,16,20,163,202,0,0,134,197,0,127,0
00597 features=911 size=43 p=5 tap=21 reset=true scheme=3 ops=1,3,2,1,2,1,0,2,2,1,0,3,0,2,0,3,2,0,3,0,1,3,1,1,2,1,1,1,3,3,2,2,1,3,3,3,2,2,0,2,1,1,0,0,2,1,2,1,2,0,3,3,3,2,0,1,3,1,2,0,0,2,1,0 ks=22,59,218,159,0,0,0,0,47,1,0,9,159,20,0,239,245,145,236,0,20,242,0,181,227,81,0,0,0,191,0,159,151,64,24,20,79,192,0,30,146,0,0,159,52,218,0,51,121,7,0,52,201,0,136,190,227,178,0,0,250,0,236,14
00598 features=919 size=48 p=1 tap=14 reset=true scheme=3 ops=0,2,3,3,0,0,2,1,1,0,1,3,3,2,1,1,1,0,0,3,3,1,2,2,1,0,2,1,3,0,0,1,0,0,0,3,3,3,1,2,0,1,1,1,0,1,0,1,1,0,2,1,2,3,3,0,3,3,3,0,0,3,3,0 ks=71,176,105,0,186,106,224,111,174,242,124,0,55,0,62,81,135,123,31,48,244,0,107,96,239,0,0,59,0,0,172,98,2,117,0,189,237,254,56,147,0,116,0,13,165,87,5,236,0,138,204,150,0,158,108,47,120,108,165,5,0,0,201,0
00599 features=885 size=45 p=2 tap=10 reset=true scheme=3 ops=1,1,3,2,3,0,1,0,2,3,3,3,2,0,3,3,3,2,3,1,0,2,3,3,0,1,2,1,0,2,1,1,2,0,2,3,0,3,0,3,0,3,1,3,2,0,0,3,1,2,0,1,0,1,0,1,0,2,2,3,0,3,2,1 ks=162,0,0,36,5,225,36,52,200,26,171,117,0,220,221,32,247,236,0,0,155,181,134,107,63,215,0,0,143,0,160,7,0,66,15,200,0,135,234,0,155,71,0,37,0,135,46,218,0,0,0,116,0,0,129,59,175,41,203,98,172,25,0,216
00600 features=935 size=64 p=10 tap=14 reset=true scheme=3 ops=1,1,0,0,3,3,1,3,0,0,3,0,3,3,1,2,1,1,2,0,1,0,2,0,1,3,3,3,3,3,1,0,2,1,2,1,2,2,3,3,0,1,0,3,2,1,1,2,1,3,0,0,0,0,3,1,2,2,3,2,3,1,3,0 ks=105,2,32,12,232,3,160,47,39,82,201,223,226,251,181,21,150,15,166,142,171,64,173,125,195,23,122,83,98,8,163,242,172,90,124,178,246,72,92,51,249,253,140,202,92,116,5,197,70,98,235,207,201,202,67,184,67,244,228,114,12,169,118,146
00601 features=965 size=64 p=2 tap=18 reset=true scheme=3 ops=3,3,3,0,2,1,2,3,3,0,0,3,0,1,1,1,0,0,3,0,0,2,0,3,0,3,3,1,2,0,2,0,3,3,3,0,3,3,2,2,1,2,1,3,3,1,1,1,3,2,3,0,2,2,1,1,2,1,1,1,2,0,1,2 ks=221,227,132,178,131,82,197,225,138,41,210,16,30,34,87,199,138,180,53,112,63,124,131,225,222,15,186,249,120,49,36,35,101,246,158,82,189,13,93,147,124,61,127,23,125,96,245,152,156,14,189,228,76,32,113,54,135,18,100,207,163,80,82,21
00602 features=956 size=64 p=1 tap=11 reset=true scheme=3 ops=2,2,2,2,1,2,0,3,0,2,2,3,3,2,0,1,1,1,3,0,3,0,0,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,0,2,0,3,0,0,2,2,1,3,0,1,0,0,2,1,0,0,1,2,2,2,3,3,1 ks=75,97,16,152,127,186,233,222,171,59,253,28,173,122,101,112,175,163,233,57,147,154,34,254,128,97,203,240,224,23,77,202,181,250,219,86,112,144,68,116,94,209,100,82,8,153,181,135,191,250,35,188,70,161,33,249,192,16,201,58,120,155,184,98
00603 features=736 size=14 p=2 tap=33 reset=true scheme=2 ops=0,2,0,3,1,1,3,0,0,3,3,2,2,2,1,3,1,1,0,0,0,3,3,3,3,0,3,0,2,1,0,3,3,1,2,1,1,2,2,2,1,0,2,0,0,1,1,3,2,3,1,0,1,2,3,0,3,0,1,3,2,1,2,1 ks=33,0,0,11,0,0,0,0,231,0,0,0,0,110,96,0,0,0,0,0,235,0,0,0,0,83,0,0,0,232,0,0,0,134,0,0,0,0,0,0,0,0,0,0,217,63,0,0,78,0,0,0,0,241,0,0,0,0,0,14,0,0,0,0
00604 features=955 size=48 p=10 tap=37 reset=true scheme=3 ops=1,3,0,1,2,1,0,2,3,1,0,1,2,2,3,0,3,1,3,3,2,3,0,2,2,3,3,1,0,0,2,3,2,2,2,1,2,3,1,1,0,2,2,0,1,1,0,1,1,2,0,1,2,3,1,0,2,2,0,2,2,1,0,1 ks=233,153,0,241,0,128,175,179,29,107,120,39,0,20,249,236,0,234,189,22,213,32,220,0,0,103,62,177,0,0,183,221,204,183,0,53,33,18,0,206,210,184,215,199,231,0,0,89,174,255,70,131,158,0,178,0,180,58,56,0,95,131,0,105
00605 features=920 size=41 p=5 tap=54 reset=false scheme=5 ops=3,1,1,1,2,2,2,2,1,1,0,3,0,1,3,3,0,0,0,3,0,1,3,3,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,2,3,1,3,2,3,0,2,0,0,3,1,3,0,2,3,2,3,1,3,3,1 ks=0,119,55,0,196,0,0,0,0,242,160,0,84,146,15,35,198,110,0,3,167,222,145,137,177,236,209,157,122,0,0,96,49,0,253,66,0,0,174,0,216,90,105,0,0,193,0,0,116,4,43,0,0,41,27,0,130,0,130,18,222,31,0,214
00606 features=954 size=64 p=5 tap=43 reset=true scheme=3 ops=2,2,2,3,2,3,1,0,0,2,1,2,0,2,2,0,1,2,1,1,3,2,3,3,2,2,3,1,3,0,0,3,0,3,2,1,2,0,0,3,2,0,0,3,1,3,0,1,0,0,3,1,3,2,3,0,2,3,1,0,3,1,0,1 ks=73,132,240,216,41,57,110,166,37,56,3,14,146,146,191,171,76,220,235,5,203,2,217,137,226,118,79,128,64,100,244,208,115,55,68,119,18,11,98,147,114,29,179,143,158,214,6,191,250,118,150,21,51,249,194,23,236,160,207,166,154,226,79,27
00607 features=775 size=20 p=10 tap=21 reset=true scheme=3 ops=3,1,3,0,3,0,0,1,1,2,1,0,0,0,3,1,1,2,0,0,3,2,2,3,1,2,3,3,2,3,1,2,2,2,3,3,3,0,3,1,2,0,2,3,1,1,2,0,1,1,1,0,2,1,2,1,2,2,0,0,2,0,2,0 ks=51,0,0,149,0,135,0,135,0,174,37,211,0,0,134,161,137,0,0,0,0,209,0,0,235,0,0,0,0,0,180,0,0,0,0,0,0,0,0,165,68,0,0,212,0,0,0,0,0,0,118,40,0,0,0,0,0,146,95,0,0,0,0,0
00608 features=704 size=17 p=2 tap=34 reset=false scheme=5 ops=2,0,0,2,0,2,2,2,3,0,1,0,2,2,1,3,3,1,0,2,2,0,2,2,3,1,1,3,1,1,3,3,0,3,2,3,3,0,2,1,1,0,0,1,2,0,1,0,3,1,0,3,0,2,2,0,0,1,3,2,3,3,3,3 ks=0,0,152,0,0,88,0,0,0,236,0,0,0,0,0,0,255,0,0,156,0,0,0,0,0,0,0,0,0,167,85,0,87,0,163,0,0,0,149,0,0,82,56,39,0,0,0,220,54,0,0,52,0,0,0,0,0,0,0,0,0,0,184,0
