00141 features=1014 size=64 p=1 tap=15 reset=false scheme=1 ops=1,2,0,2,1,2,0,1,2,3,2,3,2,1,0,3,3,1,2,3,1,0,3,3,1,0,0,0,3,2,0,3,1,0,1,0,1,2,3,3,2,3,1,0,0,2,2,3,1,2,0,2,0,2,0,0,3,1,0,1,0,3,2,2 ks=24,176,101,73,238,124,45,61,248,233,215,102,91,109,43,25,178,229,201,113,155,214,253,255,22,101,49,156,170,214,161,141,104,20,4,119,155,16,127,192,28,112,158,5,89,43,211,91,183,8,230,77,179,55,234,70,86,78,139,196,194,77,79,195
00142 features=1023 size=64 p=1 tap=47 reset=true scheme=0 ops=2,3,0,0,0,0,2,1,3,0,1,2,0,0,0,2,3,1,3,1,0,1,2,0,3,3,3,1,1,0,2,2,3,1,3,3,2,3,2,0,0,1,0,3,0,2,3,3,3,3,1,2,2,1,2,0,1,3,1,2,1,2,3,2 ks=173,178,16,239,77,154,43,12,19,169,26,238,39,34,107,153,191,177,139,160,54,101,62,232,200,41,44,179,134,210,199,199,77,168,65,241,140,160,251,89,66,149,197,12,117,137,254,187,249,223,31,89,255,73,113,153,87,15,99,202,32,5,135,64
00143 features=898 size=48 p=5 tap=24 reset=true scheme=1 ops=1,0,3,1,0,2,2,1,1,2,1,1,2,1,0,2,3,3,2,3,0,2,1,3,3,0,1,2,3,3,0,0,1,0,2,0,2,3,1,0,0,2,1,3,1,3,1,0,1,0,0,2,3,2,2,0,0,1,2,1,2,0,1,0 ks=0,69,0,141,236,172,69,0,0,212,16,241,93,79,227,222,0,185,0,196,186,15,0,150,254,0,123,102,106,39,176,101,178,54,38,237,196,254,157,78,212,196,0,0,0,246,113,202,57,208,128,0,0,95,0,108,58,136,71,0,0,227,173,69
00144 features=875 size=25 p=2 tap=53 reset=true scheme=4 ops=3,2,0,1,1,3,0,0,2,1,3,0,2,1,2,3,3,2,1,2,0,1,1,3,1,2,2,2,1,1,3,0,3,0,2,3,2,0,1,3,1,1,0,2,1,3,0,2,0,3,2,0,2,3,0,3,3,2,3,0,3,3,2,3 ks=161,102,0,0,58,154,0,0,0,0,0,0,114,0,148,0,0,50,128,178,0,0,103,0,0,58,0,0,0,0,143,0,101,0,0,0,10,0,67,0,0,62,0,132,187,49,0,200,248,193,0,0,0,0,0,131,85,0,0,0,249,0,0,0
00145 features=745 size=15 p=5 tap=61 reset=true scheme=3 ops=0,0,3,1,0,3,3,3,2,3,3,3,0,3,0,3,1,0,2,1,1,3,2,3,3,0,0,0,2,3,2,2,2,0,1,0,3,1,1,2,3,2,3,0,1,0,3,1,2,0,3,0,3,2,1,0,2,1,0,3,3,0,1,1 ks=0,0,0,0,104,0,255,0,0,169,0,0,0,0,0,0,0,52,70,0,63,0,0,63,0,218,0,0,0,244,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,32,0,0,143,0,173,0,0,0,0,0,0,75
00146 features=758 size=20 p=10 tap=27 reset=true scheme=3 ops=1,2,1,0,0,2,0,0,3,3,2,1,0,0,2,1,2,0,3,1,3,0,2,1,2,0,3,1,1,1,1,3,2,2,3,2,3,2,1,0,0,3,3,2,1,2,3,1,3,3,0,2,3,2,3,1,0,1,1,2,0,3,0,2 ks=0,0,0,0,0,156,0,0,0,228,0,30,0,0,0,0,113,0,0,0,0,0,36,0,0,0,21,0,0,145,0,0,30,0,0,60,0,0,0,0,60,0,0,177,0,147,0,60,0,0,35,181,0,195,67,0,0,0,0,0,230,50,105,0
00147 features=731 size=24 p=10 tap=53 reset=true scheme=3 ops=2,1,0,0,3,0,0,1,0,0,3,2,2,3,0,2,2,2,3,1,0,3,1,2,1,3,2,3,1,1,1,2,2,3,2,0,2,3,0,3,2,1,1,2,3,0,0,0,1,3,3,3,0,0,1,3,0,2,2,1,1,3,3,3 ks=247,0,143,176,0,0,0,0,208,0,0,0,167,206,194,6,0,0,0,213,0,0,0,0,0,0,0,27,168,0,0,252,0,0,188,0,0,0,0,150,24,0,0,0,0,61,0,106,0,150,0,0,0,0,173,27,0,0,32,0,177,0,77,131
00148 features=861 size=40 p=2 tap=45 reset=false scheme=0 ops=0,1,2,2,0,1,0,2,3,2,2,0,3,3,2,1,2,3,1,2,0,2,1,1,2,2,1,2,0,1,3,1,2,1,2,2,1,1,2,0,3,0,2,3,3,3,1,2,2,0,2,1,1,3,2,2,3,2,3,2,0,0,1,0 ks=70,205,143,107,30,0,0,209,0,64,140,0,115,0,0,43,148,237,0,0,157,0,73,116,0,132,168,136,0,0,0,0,0,2,193,0,154,161,186,0,0,0,0,10,254,0,82,78,5,0,246,145,210,203,237,44,104,217,0,0,219,187,104,167
00149 features=982 size=63 p=5 tap=26 reset=true scheme=3 ops=1,2,3,2,3,1,3,1,2,2,2,0,3,0,3,1,3,3,0,0,3,0,3,3,2,2,3,1,0,0,1,2,1,3,3,3,3,3,2,0,3,3,3,3,3,0,0,0,0,0,2,0,2,0,2,3,1,1,2,0,1,0,3,2 ks=117,222,175,24,214,201,179,86,174,178,49,10,246,154,251,106,150,35,10,118,156,116,26,203,31,45,29,29,61,95,191,0,41,204,141,195,97,97,1,218,41,141,192,102,97,93,197,164,103,144,54,52,168,125,78,245,165,12,137,179,47,93,191,199
00150 features=979 size=64 p=1 tap=19 reset=true scheme=3 ops=3,2,3,0,1,2,2,2,0,3,1,2,1,3,0,1,0,0,0,3,1,1,1,1,0,1,2,2,1,2,0,0,3,3,0,1,2,1,2,0,0,1,2,2,2,2,2,3,3,2,1,2,0,0,3,1,2,1,1,3,1,3,0,3 ks=162,243,229,63,22,5,239,139,102,16,129,35,54,222,76,99,180,209,235,182,251,186,104,110,58,73,157,204,253,194,112,182,30,29,222,174,4,139,143,248,31,21,116,188,122,242,161,63,59,174,202,74,57,210,26,180,154,123,212,88,247,229,12,32
00151 features=626 size=25 p=2 tap=52 reset=false scheme=4 ops=0,3,3,2,1,3,1,1,3,1,1,1,1,3,3,0,1,1,2,3,3,3,0,2,3,3,3,2,1,2,0,3,2,3,3,1,3,1,3,1,2,1,0,3,2,2,2,0,0,1,2,3,3,0,2,0,2,2,1,3,2,1,0,0 ks=0,18,0,0,0,0,166,0,0,37,0,97,164,0,0,0,0,225,189,0,118,59,0,0,186,241,233,0,0,0,247,0,219,0,0,0,232,97,0,0,22,0,36,0,0,0,233,0,0,241,0,175,182,0,0,0,158,105,0,0,255,0,0,0
00152 features=860 size=22 p=5 tap=57 reset=true scheme=4 ops=1,0,2,2,0,2,0,3,2,1,3,2,3,0,0,1,0,3,3,0,1,0,3,3,0,0,0,1,3,2,0,3,1,3,0,1,0,1,3,2,1,3,3,2,3,3,2,2,0,3,2,1,2,3,0,3,3,0,0,3,0,0,1,3 ks=0,0,0,48,0,193,0,0,205,73,0,236,0,0,0,0,0,0,147,0,171,0,0,0,181,55,0,0,0,114,0,0,202,117,33,0,210,186,253,0,0,0,0,158,0,141,165,0,0,0,105,0,0,0,0,24,0,0,0,0,232,0,0,0
00153 features=945 size=64 p=5 tap=59 reset=true scheme=3 ops=2,1,0,0,1,0,0,3,2,3,3,2,2,2,1,0,3,2,2,3,0,1,2,1,2,0,0,1,3,1,3,0,2,2,0,2,3,0,1,2,0,3,3,3,0,0,2,0,3,1,0,2,1,1,0,2,0,3,1,1,3,1,3,3 ks=48,101,215,213,160,216,198,69,168,98,37,144,172,141,61,34,123,171,165,62,154,36,15,240,20,26,28,47,19,214,253,242,8,35,119,139,86,41,34,107,177,98,3,53,119,199,153,115,70,13,79,35,17,186,151,199,215,15,248,179,85,227,235,186
00154 features=898 size=42 p=10 tap=16 reset=true scheme=4 ops=1,1,2,0,3,0,1,0,3,0,3,1,2,2,2,3,3,0,0,2,1,3,3,0,0,2,0,1,3,3,2,2,1,1,1,3,3,0,1,2,1,2,2,1,1,2,0,2,2,3,2,0,1,0,1,1,1,1,3,0,2,0,2,0 ks=134,0,0,174,73,0,249,0,0,95,104,0,132,87,69,0,89,177,0,0,156,232,0,46,4,90,202,0,0,126,103,94,125,238,230,103,27,0,0,0,68,0,46,80,0,137,225,19,0,0,0,245,163,218,176,81,137,122,146,204,250,0,194,0
00155 features=645 size=18 p=1 tap=36 reset=false scheme=2 ops=3,3,2,2,0,2,2,1,0,2,2,0,2,1,2,0,2,0,1,2,0,1,3,3,3,1,2,2,3,3,0,2,2,3,0,1,3,3,0,1,3,2,2,3,2,1,2,0,2,3,3,2,2,2,0,1,0,3,2,3,3,1,2,3 ks=92,0,0,0,174,27,0,0,91,0,0,0,119,0,0,217,0,0,0,0,221,0,0,0,0,0,0,0,216,0,0,14,58,0,0,0,0,0,248,0,0,168,125,35,160,0,0,0,0,0,0,0,0,230,0,0,0,214,0,0,0,0,202,0
00156 features=718 size=18 p=1 tap=17 reset=true scheme=3 ops=3,0,1,2,1,3,3,3,0,1,1,1,3,3,3,1,3,3,2,0,0,1,2,3,3,3,2,3,1,3,0,3,0,2,0,1,1,1,1,2,2,1,2,3,0,1,0,2,1,0,3,3,1,0,1,1,3,3,3,3,2,2,2,0 ks=0,0,0,0,0,0,0,0,94,0,0,0,0,213,0,161,0,11,0,162,0,0,107,0,0,0,0,0,0,165,202,0,0,102,0,0,0,0,0,23,0,229,0,0,121,0,116,0,184,0,0,230,0,0,0,0,0,0,0,162,0,109,50,0
00157 features=958 size=64 p=10 tap=44 reset=true scheme=3 ops=2,2,2,3,3,2,3,3,0,0,0,1,3,0,2,0,0,0,0,2,3,1,2,0,2,1,2,1,3,3,0,3,2,1,1,2,2,0,3,2,3,0,2,2,3,3,0,3,2,2,3,3,2,1,3,1,0,0,2,0,0,3,2,3 ks=83,36,52,8,180,75,219,165,20,30,229,162,50,125,6,128,232,211,249,105,88,181,72,200,242,145,92,83,139,72,137,236,251,13,205,152,202,49,51,135,57,29,147,14,249,168,32,171,63,146,57,173,229,131,192,138,244,233,136,164,232,232,35,164
00158 features=719 size=16 p=10 tap=1 reset=true scheme=3 ops=3,3,2,0,2,0,3,3,2,3,3,1,3,3,1,1,1,0,1,3,3,1,3,1,3,3,0,0,0,0,1,2,3,2,0,2,2,3,2,2,1,1,3,1,3,0,0,2,2,1,2,3,1,0,3,3,3,1,0,1,1,2,2,1 ks=175,62,184,0,0,0,0,230,0,237,0,0,0,0,0,51,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,253,57,0,0,0,0,249,243,0,0,0,254,0,0,0,17,0,0,0,104,0,0,149,0,0,59,0,0,0,0,0,0
00159 features=775 size=16 p=1 tap=27 reset=true scheme=3 ops=0,1,2,2,3,2,2,2,1,1,0,2,2,1,2,3,2,0,2,2,1,2,1,2,1,1,0,1,0,0,2,3,3,0,0,2,0,0,3,2,3,0,2,3,0,0,2,0,3,0,2,0,2,0,3,1,0,1,0,0,0,0,0,2 ks=0,0,0,0,0,0,130,0,211,0,0,221,0,0,0,0,0,0,0,147,251,208,0,223,0,0,0,0,233,0,0,238,0,0,0,0,0,0,89,0,0,203,0,0,0,70,0,0,74,148,0,0,0,0,0,0,0,0,0,0,181,248,0,0
00160 features=970 size=62 p=10 tap=28 reset=true scheme=3 ops=1,2,3,1,3,0,0,0,2,2,1,1,0,3,0,1,0,0,3,1,3,2,3,1,3,0,0,2,1,2,0,0,2,3,0,0,3,2,2,3,3,0,3,0,2,2,2,3,1,0,3,2,2,0,1,0,0,2,1,1,0,3,2,3 ks=145,147,64,214,65,156,7,154,46,117,77,141,27,79,207,71,20,0,182,90,210,188,150,117,69,234,191,239,92,188,120,195,199,19,12,175,28,93,197,28,147,0,249,39,119,130,214,122,42,51,219,143,139,3,81,162,4,90,79,104,142,39,134,96
00161 features=769 size=26 p=5 tap=14 reset=true scheme=3 ops=2,3,2,2,0,3,1,1,0,0,2,0,0,1,0,0,3,2,0,3,3,2,0,1,2,2,3,1,2,0,1,3,3,2,3,1,0,3,3,0,3,3,1,1,1,3,1,3,1,2,0,0,2,2,2,2,1,1,3,2,1,0,0,0 ks=0,106,204,0,0,66,0,0,241,0,0,1,196,0,243,85,203,185,0,49,120,107,0,0,163,0,0,0,0,253,194,187,43,189,0,15,0,0,0,0,0,223,0,0,0,72,0,0,194,241,0,0,0,248,0,0,0,0,0,111,0,0,0,0
00162 features=853 size=46 p=5 tap=42 reset=true scheme=3 ops=2,0,3,1,2,2,1,3,0,3,1,2,2,3,2,3,3,2,2,0,2,3,2,1,2,3,0,1,2,1,0,0,3,2,3,3,1,3,2,2,0,1,2,0,0,1,0,1,2,2,1,0,3,2,2,3,1,0,3,0,1,1,3,1 ks=85,230,0,0,0,114,0,130,194,243,106,0,225,72,110,61,147,106,109,0,111,127,113,63,115,131,234,8,83,21,225,199,182,88,0,28,225,0,0,72,158,24,26,0,222,177,0,0,0,61,0,223,0,18,41,0,91,99,0,0,206,14,179,204
00163 features=855 size=39 p=10 tap=8 reset=true scheme=3 ops=3,3,3,2,0,2,1,0,3,2,2,2,2,2,1,0,1,2,0,2,0,3,0,3,2,2,1,3,1,0,2,0,2,0,3,3,3,1,2,0,0,1,1,2,0,3,2,2,1,0,0,2,3,3,2,0,2,1,1,0,3,1,2,0 ks=207,133,0,27,114,10,0,0,1,0,32,42,0,0,218,142,229,8,0,126,104,112,60,0,0,147,201,0,248,125,141,19,0,0,0,216,0,182,0,140,222,129,0,88,168,230,0,0,0,0,105,0,0,202,99,0,199,49,0,0,93,85,154,3
00164 features=890 size=41 p=2 tap=1 reset=true scheme=3 ops=1,3,3,1,2,1,1,1,3,0,1,3,1,0,0,1,0,3,1,2,2,0,3,3,3,1,0,3,0,0,1,2,2,1,1,3,2,1,1,2,1,3,2,0,1,3,1,3,3,3,1,0,3,3,0,2,0,1,1,2,0,3,3,3 ks=0,116,37,170,0,0,225,54,118,186,45,224,232,235,0,147,0,71,0,37,0,0,116,0,0,117,172,111,0,223,204,0,206,252,152,3,1,0,89,0,154,0,214,0,0,29,134,0,0,195,210,0,4,55,220,140,0,57,0,107,0,224,191,85
00165 features=817 size=41 p=5 tap=49 reset=true scheme=3 ops=0,1,0,0,2,1,1,0,0,2,1,3,1,3,1,2,3,3,1,1,3,3,2,0,0,2,3,0,1,0,1,2,1,3,1,2,1,1,0,1,3,2,2,0,1,1,2,2,2,1,2,2,2,0,1,0,1,0,1,1,3,2,2,0 ks=0,231,0,0,249,83,0,37,55,0,129,33,94,0,85,99,79,0,0,101,173,0,0,154,0,80,148,187,226,0,252,0,79,250,166,74,0,252,37,186,0,184,68,109,252,81,136,105,194,24,0,41,158,79,0,0,0,112,0,0,219,0,0,72
00166 features=968 size=64 p=10 tap=54 reset=true scheme=3 ops=3,1,1,0,3,0,0,1,2,3,1,2,0,0,1,3,1,0,1,3,0,1,2,3,1,2,1,0,1,2,0,1,0,0,2,1,1,3,3,3,0,2,2,1,3,0,1,0,1,1,1,3,1,0,3,3,2,3,2,3,1,1,2,0 ks=40,168,59,102,140,36,23,135,19,87,82,49,135,58,238,40,194,233,228,234,89,185,19,136,224,203,206,82,232,196,28,15,34,212,209,185,182,244,15,246,33,74,36,71,201,81,107,9,238,43,44,125,107,189,227,19,248,52,149,9,86,106,50,5
00167 features=888 size=22 p=5 tap=51 reset=true scheme=3 ops=2,3,0,0,2,3,0,1,3,3,1,1,2,2,0,2,2,0,3,3,0,0,0,1,0,3,0,1,0,3,2,2,0,1,3,0,3,0,2,3,1,3,3,2,1,2,2,3,1,2,1,3,0,3,3,2,1,1,0,0,0,2,0,1 ks=0,0,0,0,0,0,0,117,0,160,0,68,231,0,0,0,0,0,0,210,0,0,0,248,0,0,197,0,174,0,0,0,0,64,0,126,0,0,233,79,244,0,52,0,41,0,0,214,0,0,150,0,0,0,0,0,100,0,94,22,77,218,0,0
00168 features=1007 size=60 p=10 tap=29 reset=true scheme=4 ops=3,3,1,3,1,0,2,3,1,0,1,0,3,1,2,3,3,2,3,2,1,1,1,1,2,0,3,3,3,3,0,2,2,2,1,2,3,1,3,1,3,0,1,0,3,1,0,0,0,2,2,3,2,3,1,0,2,3,0,2,1,1,0,2 ks=128,131,193,26,6,155,186,182,242,146,209,28,199,47,97,130,0,19,116,8,0,114,249,75,125,35,23,194,6,142,241,179,139,210,123,146,1,11,157,254,40,175,247,0,232,146,132,212,41,60,198,55,171,155,22,174,167,254,0,96,202,163,73,124
00169 features=773 size=20 p=1 tap=42 reset=true scheme=3 ops=3,3,3,0,1,3,0,2,3,0,0,3,3,0,2,1,0,1,3,1,1,0,3,0,0,0,2,0,1,1,3,2,1,0,1,1,2,0,1,2,2,0,3,1,2,0,0,1,0,0,1,1,3,2,3,0,3,2,3,2,1,0,2,3 ks=0,0,0,0,0,0,11,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,197,147,0,0,0,0,94,107,6,141,0,118,0,0,0,106,141,0,94,0,94,0,36,187,186,0,0,0,0,0,0,0,0,0,126,124,0
00170 features=977 size=63 p=2 tap=21 reset=true scheme=3 ops=0,2,1,1,3,1,3,3,1,0,3,1,3,2,2,1,3,0,2,2,0,3,3,0,2,0,1,2,3,2,2,2,3,1,3,3,1,2,0,2,2,2,2,2,1,3,2,3,0,3,1,3,3,3,0,1,0,1,0,2,1,1,2,1 ks=210,36,127,212,3,220,241,69,64,229,196,211,69,238,200,69,32,136,174,105,0,223,84,140,83,211,27,50,55,177,238,255,87,31,98,8,73,247,108,1,197,57,254,232,199,101,8,223,239,188,27,252,58,221,93,85,58,168,194,25,173,160,214,217
00171 features=682 size=21 p=1 tap=57 reset=true scheme=2 ops=3,3,2,0,3,2,0,1,0,2,3,2,1,1,0,1,0,0,1,3,0,1,2,1,3,0,3,0,3,2,3,3,3,0,0,1,3,3,2,0,3,3,0,1,3,2,2,0,3,1,0,1,3,2,3,1,2,1,0,1,0,3,1,3 ks=0,141,87,84,0,0,0,71,0,219,0,0,0,0,126,0,0,89,0,0,198,0,0,0,0,44,0,0,0,0,0,170,0,244,0,0,0,0,0,196,0,7,0,0,0,19,27,0,0,0,0,0,129,55,0,189,36,0,0,93,0,217,0,0
00172 features=761 size=17 p=10 tap=57 reset=true scheme=3 ops=1,2,2,3,2,3,0,0,0,1,2,3,0,1,1,2,2,3,1,2,2,0,0,3,2,1,1,0,3,3,0,3,1,0,1,0,3,1,1,0,3,2,0,2,2,0,0,1,3,3,0,2,0,0,1,2,1,1,3,0,3,1,1,0 ks=0,0,59,0,0,0,0,0,46,145,41,87,0,0,86,0,0,98,0,0,0,0,0,0,0,0,0,0,183,0,0,0,99,0,0,0,0,0,0,14,0,0,0,164,74,0,209,0,0,0,0,0,80,0,0,113,0,0,3,0,0,0,200,0
00173 features=1017 size=64 p=2 tap=58 reset=true scheme=2 ops=0,2,1,2,3,1,3,0,2,0,1,1,1,2,0,3,2,1,1,1,2,1,0,3,3,1,2,0,3,2,0,2,2,3,0,1,0,1,0,1,1,2,2,3,3,2,3,0,0,3,1,1,0,1,0,2,0,3,2,1,3,0,1,0 ks=93,23,16,222,19,112,238,76,230,165,82,21,193,243,41,62,241,231,204,147,34,174,29,87,54,9,113,136,7,56,186,85,42,165,203,41,189,24,215,129,3,253,16,101,251,54,28,164,164,22,215,61,212,117,8,177,161,204,246,33,6,168,160,32
00174 features=843 size=44 p=1 tap=37 reset=true scheme=3 ops=0,1,1,2,0,1,2,2,1,2,3,2,1,3,3,0,0,0,2,2,1,0,1,2,1,2,3,2,0,3,1,0,2,1,0,3,0,1,2,3,3,2,1,3,2,2,3,3,0,2,3,1,3,3,2,1,0,2,0,3,1,3,2,1 ks=94,0,9,113,100,88,219,231,107,24,0,173,0,181,157,76,0,111,37,0,0,162,82,23,0,6,228,0,213,0,0,21,0,0,175,15,55,0,147,0,198,0,192,0,165,0,187,93,154,115,181,199,0,40,13,193,206,134,204,75,143,0,0,174
00175 features=830 size=14 p=10 tap=40 reset=true scheme=4 ops=0,3,1,2,1,1,1,3,0,0,0,3,3,1,3,1,1,0,0,0,3,1,2,0,2,3,0,0,2,1,2,3,0,3,0,3,3,3,1,2,3,3,3,0,0,2,0,0,3,2,2,2,1,1,0,0,3,0,0,2,0,3,1,3 ks=0,240,152,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,187,0,0,0,0,0,0,0,178,0,25,236,0,0,0,0,142,0,0,0,105,0,0,0,211,0,62,0,0,0,0,141,0,0,0,0,0,124,0,0
00176 features=722 size=20 p=10 tap=62 reset=true scheme=3 ops=2,3,1,1,2,0,1,2,0,1,1,0,2,1,3,1,2,0,0,0,0,1,1,2,1,0,1,1,3,1,3,2,1,2,1,1,2,0,1,0,3,0,3,3,1,1,2,3,3,3,0,3,3,2,3,0,2,0,2,0,1,2,3,3 ks=0,0,67,106,0,234,188,0,0,0,23,90,0,0,0,0,155,0,206,0,0,0,0,95,0,0,0,0,0,9,0,0,0,0,90,0,0,0,0,0,0,0,0,0,83,0,33,0,0,50,0,156,57,0,0,0,0,181,220,0,0,0,220,230
00177 features=848 size=22 p=1 tap=19 reset=true scheme=2 ops=0,3,2,2,3,0,2,3,1,2,0,1,2,3,3,1,1,3,3,3,2,1,2,0,1,0,3,2,2,1,0,0,2,0,2,1,2,1,3,3,3,0,1,1,2,0,1,0,0,2,0,2,3,0,3,1,3,0,3,0,2,0,0,3 ks=0,0,0,0,131,225,239,117,108,0,0,0,0,0,197,161,0,0,156,0,0,0,0,122,0,245,0,0,152,0,0,0,0,170,190,138,82,0,93,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,152,0,123,0,145,0,204,0,92
00178 features=996 size=64 p=10 tap=33 reset=true scheme=2 ops=0,1,1,1,1,0,1,0,3,3,3,2,1,2,0,0,1,0,0,1,0,0,2,0,2,2,3,0,2,2,2,0,3,3,2,2,1,0,0,1,2,0,0,3,1,2,0,0,3,0,3,3,1,2,2,0,0,3,1,3,1,3,3,1 ks=65,44,215,185,52,203,65,176,161,93,12,111,217,6,61,122,105,242,127,150,88,207,132,37,115,140,201,148,219,134,124,229,255,81,163,115,151,161,7,93,105,154,179,61,42,4,196,185,118,93,86,137,248,245,201,176,13,31,18,90,83,171,43,209
00179 features=648 size=16 p=10 tap=45 reset=false scheme=0 ops=3,2,2,1,1,3,2,1,2,2,2,2,3,3,0,0,0,1,3,1,3,2,1,1,0,0,2,1,2,1,0,3,0,3,3,2,0,0,1,1,2,3,2,3,1,1,1,3,2,2,3,0,2,3,1,1,0,2,3,3,1,2,1,0 ks=0,7,0,0,0,0,0,0,0,0,0,51,118,0,0,0,252,0,17,1,0,0,0,0,0,0,0,0,12,166,53,91,0,0,82,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,106,0,222,0,0,0,116,88,0,0,0,0
00180 features=652 size=20 p=10 tap=56 reset=false scheme=2 ops=1,3,1,1,3,2,3,1,2,1,2,3,0,0,2,1,2,2,0,0,1,1,2,1,0,2,1,1,1,2,1,1,0,3,1,2,1,3,3,3,3,0,0,3,0,3,2,1,1,0,1,1,2,3,3,3,0,2,0,2,2,0,1,1 ks=215,0,0,0,17,0,162,0,179,114,0,0,0,0,0,0,0,0,0,0,148,0,12,0,0,0,28,0,0,0,0,0,59,0,0,0,0,156,211,79,0,0,187,0,0,41,0,0,0,138,0,0,0,0,0,0,32,0,73,53,0,132,0,207
00181 features=821 size=24 p=5 tap=15 reset=true scheme=3 ops=0,0,3,2,3,3,0,2,3,2,1,0,0,3,0,3,0,0,1,3,3,3,3,2,2,0,1,0,3,2,3,0,3,1,1,2,2,3,2,1,0,3,1,1,1,0,2,0,0,1,2,3,0,2,2,0,0,1,2,0,2,0,0,2 ks=0,0,0,0,0,0,0,234,232,155,204,170,28,0,0,0,0,0,0,0,0,0,0,0,35,13,173,156,0,145,4,0,0,136,59,164,0,0,0,0,0,0,23,48,97,0,0,89,33,0,0,0,0,116,0,253,39,0,0,0,0,0,0,40
00182 features=845 size=35 p=2 tap=35 reset=true scheme=3 ops=0,2,1,3,3,0,1,0,2,3,0,1,2,0,0,1,1,3,1,1,3,1,1,3,3,0,0,3,2,3,0,1,0,2,2,2,1,0,2,0,2,0,3,2,2,2,0,3,3,1,2,0,1,0,0,2,2,3,1,3,2,1,1,1 ks=32,0,170,0,178,89,0,169,0,251,159,0,0,144,192,0,65,149,212,0,0,183,0,203,130,83,0,31,78,0,245,0,11,42,248,0,138,0,0,0,35,0,109,118,0,0,0,134,0,0,224,218,0,240,0,0,214,0,58,31,0,0,64,117
00183 features=896 size=45 p=5 tap=5 reset=true scheme=3 ops=0,3,1,3,2,3,2,2,1,1,2,3,3,0,2,1,2,1,2,1,1,3,3,0,0,0,1,1,3,0,0,0,3,0,2,0,1,1,3,1,3,1,3,1,1,0,0,3,1,3,1,0,0,3,1,3,2,1,1,0,1,2,0,0 ks=97,0,0,253,156,191,48,0,207,107,39,0,17,48,242,80,166,25,192,19,0,155,78,218,0,0,154,138,38,0,4,24,0,0,217,147,243,0,75,220,47,109,182,0,153,0,51,162,180,168,210,7,0,0,0,209,134,0,39,148,162,249,0,0
00184 features=941 size=64 p=10 tap=11 reset=true scheme=3 ops=0,3,2,0,0,3,2,1,2,3,3,3,2,1,1,1,3,0,2,1,1,3,1,2,1,2,3,0,1,1,2,3,2,3,1,0,3,3,1,2,0,0,2,1,2,1,0,0,1,2,3,0,2,1,1,2,1,1,0,1,1,0,2,0 ks=50,69,149,253,177,216,90,204,72,181,242,69,72,169,219,104,13,18,248,139,97,110,11,232,28,61,110,81,54,4,113,144,190,146,103,183,23,231,108,100,127,203,104,23,160,61,5,96,95,74,104,108,60,245,31,3,249,30,30,218,127,99,170,78
00185 features=622 size=20 p=5 tap=16 reset=false scheme=1 ops=3,0,3,2,0,3,2,2,0,1,2,2,0,1,3,1,3,2,1,0,0,3,1,0,1,1,1,3,0,3,3,2,0,3,0,3,1,2,3,1,1,3,2,1,3,1,1,1,3,0,3,3,1,3,0,1,1,1,2,0,3,3,1,0 ks=183,0,0,0,53,241,0,0,0,0,0,0,0,0,0,10,115,0,24,0,0,0,19,0,213,0,42,0,0,0,22,90,0,0,4,0,0,69,0,0,200,135,11,0,206,61,0,0,0,47,0,0,0,0,0,79,0,0,0,0,0,0,0,0
00186 features=838 size=44 p=10 tap=16 reset=false scheme=0 ops=1,1,1,0,0,2,2,3,2,2,0,0,0,2,2,3,3,1,3,2,0,1,2,3,2,2,2,1,0,1,2,0,2,0,1,0,2,1,3,2,2,0,1,2,2,2,0,2,1,1,0,0,1,1,1,3,2,3,2,1,0,2,0,1 ks=0,211,230,240,42,90,84,0,0,0,241,121,0,0,0,134,64,0,0,2,78,77,39,0,121,219,158,77,154,120,0,0,0,92,237,0,10,0,244,37,18,73,0,0,183,55,22,23,0,78,246,21,103,68,121,0,70,3,0,181,244,226,77,75
00187 features=869 size=41 p=1 tap=23 reset=true scheme=3 ops=1,3,3,0,3,2,1,0,1,0,3,0,1,0,1,2,0,3,0,1,1,0,2,1,1,3,2,3,2,1,3,1,0,2,2,3,1,0,0,2,1,1,1,3,2,2,2,0,1,3,2,0,3,0,2,1,2,0,1,0,3,2,1,1 ks=0,125,115,63,39,19,148,88,187,0,194,0,127,0,144,0,233,136,36,0,0,169,144,128,117,0,62,0,0,199,0,252,205,0,152,218,235,244,0,0,50,0,252,0,161,109,248,0,96,0,14,129,0,144,2,239,221,0,64,0,0,104,0,210
